user_id,item_id,score,timestamp
661,440,1,2005-03-07 21:52:28
661,441,1,2005-03-07 21:53:12
661,442,1,2005-03-07 21:53:32
661,652,0,2005-03-21 21:38:33
661,652,0,2005-03-21 21:38:40
661,652,0,2005-03-21 21:39:02
661,652,0,2005-03-21 21:39:06
661,652,0,2005-03-21 21:39:10
661,652,0,2005-03-21 21:39:13
661,652,0,2005-03-21 21:39:21
661,652,1,2005-03-21 21:39:24
661,653,0,2005-03-21 21:39:36
661,843,1,2005-03-21 21:39:58
661,844,0,2005-03-21 21:40:20
661,844,0,2005-03-21 21:40:38
661,844,0,2005-03-21 21:40:41
661,844,0,2005-03-21 21:40:44
661,844,1,2005-03-21 21:40:54
661,845,1,2005-03-21 21:41:01
661,846,0,2005-03-21 21:41:33
661,476,1,2005-03-21 21:52:16
661,477,1,2005-03-21 21:52:37
661,482,1,2005-03-21 21:53:21
661,472,0,2005-03-21 21:53:54
661,472,1,2005-03-21 21:53:59
661,481,1,2005-03-21 21:54:38
661,473,0,2005-03-21 21:54:54
661,473,1,2005-03-21 21:54:56
661,471,0,2005-03-21 21:55:20
661,471,1,2005-03-21 21:55:24
661,474,1,2005-03-21 21:55:57
661,478,1,2005-03-21 21:56:38
661,483,0,2005-03-21 21:57:00
661,483,0,2005-03-21 21:57:02
661,483,1,2005-03-21 21:57:05
661,475,1,2005-03-21 21:57:19
661,479,0,2005-03-21 21:57:28
661,479,0,2005-03-21 21:57:31
661,479,1,2005-03-21 21:57:34
661,480,0,2005-03-21 21:57:54
661,480,0,2005-03-21 21:57:59
661,480,1,2005-03-21 21:58:03
661,846,0,2005-04-04 21:50:43
661,846,0,2005-04-04 21:53:52
661,846,0,2005-04-04 21:53:57
661,846,0,2005-04-04 21:54:05
661,846,1,2005-04-04 21:54:12
661,1103,0,2005-04-04 21:54:32
661,1103,0,2005-04-04 21:54:36
661,1103,0,2005-04-04 21:54:44
661,1103,0,2005-04-04 21:54:47
661,1103,0,2005-04-04 21:54:56
661,1103,1,2005-04-04 21:55:03
661,1104,0,2005-04-04 21:55:30
661,1104,0,2005-04-04 21:55:41
661,1104,1,2005-04-04 21:55:53
661,1105,0,2005-04-04 21:56:00
661,1105,0,2005-04-04 21:56:06
661,1105,0,2005-04-04 21:56:10
661,1105,1,2005-04-04 21:56:16
661,847,0,2005-04-04 21:56:55
661,847,0,2005-04-04 21:57:28
661,847,0,2005-04-04 21:57:30
661,847,1,2005-04-04 21:57:38
661,1106,1,2005-04-04 21:58:00
661,1107,1,2005-04-04 21:58:14
661,1108,1,2005-04-04 21:58:21
661,1109,1,2005-04-04 21:58:38
661,1049,0,2005-04-04 21:58:49
661,825,0,2005-04-25 21:38:26
661,826,0,2005-04-25 21:38:48
661,826,0,2005-04-25 21:38:54
661,826,0,2005-04-25 21:39:48
661,826,1,2005-04-25 21:39:55
661,827,0,2005-04-25 21:40:39
661,827,0,2005-04-25 21:40:40
661,827,0,2005-04-25 21:40:43
661,827,1,2005-04-25 21:40:49
661,828,1,2005-04-25 21:41:31
661,813,0,2005-04-25 21:42:03
661,848,1,2005-04-25 21:44:44
661,1152,0,2005-04-25 21:45:11
661,1264,1,2005-04-25 21:45:48
661,1265,1,2005-04-25 21:45:56
661,1266,1,2005-04-25 21:46:06
661,1267,1,2005-04-25 21:46:20
661,1268,1,2005-04-25 21:46:47
661,1306,0,2005-04-25 21:47:19
661,1306,0,2005-04-25 21:47:37
661,1306,0,2005-04-25 21:47:44
661,1306,0,2005-04-25 21:47:49
661,1306,1,2005-04-25 21:48:42
661,1307,1,2005-04-25 21:49:24
661,887,1,2005-04-25 21:49:55
661,888,1,2005-04-25 21:50:36
661,904,1,2005-04-25 21:51:28
661,905,0,2005-04-25 21:53:07
661,905,1,2005-04-25 21:53:12
661,813,0,2005-05-23 21:30:15
661,1070,1,2005-05-23 21:31:19
661,1091,1,2005-05-23 21:32:15
661,470,0,2005-05-23 21:34:56
661,1399,0,2005-05-23 21:35:02
661,470,0,2005-05-23 21:37:06
661,470,1,2005-05-23 21:37:58
661,1400,0,2005-05-23 21:38:04
661,1400,0,2005-05-23 21:38:14
661,1400,1,2005-05-23 21:38:26
661,1401,0,2005-05-23 21:38:47
661,1401,0,2005-05-23 21:38:50
661,1401,0,2005-05-23 21:38:58
661,1401,0,2005-05-23 21:39:01
661,1401,0,2005-05-23 21:39:18
661,1401,1,2005-05-23 21:39:59
661,1402,1,2005-05-23 21:40:41
661,462,1,2005-05-23 21:43:11
661,469,0,2005-05-23 21:52:55
662,793,1,2005-03-16 21:29:10
662,783,1,2005-03-16 21:29:26
662,784,1,2005-03-16 21:30:16
662,274,0,2005-03-16 21:31:32
662,275,1,2005-03-16 21:31:49
662,276,1,2005-03-16 21:31:56
662,277,1,2005-03-16 21:32:07
662,278,1,2005-03-16 21:32:52
662,279,1,2005-03-16 21:33:00
662,280,1,2005-03-16 21:33:11
662,281,1,2005-03-16 21:33:34
662,272,0,2005-03-16 21:35:19
662,802,0,2005-03-16 21:35:53
662,802,1,2005-03-16 21:36:08
662,803,0,2005-03-16 21:36:41
662,803,0,2005-03-16 21:37:23
662,272,0,2005-03-16 21:38:26
662,272,0,2005-03-16 21:39:04
662,272,0,2005-03-16 21:40:17
662,272,0,2005-03-16 21:40:27
662,272,1,2005-03-16 21:40:52
662,804,0,2005-03-16 21:41:17
662,804,0,2005-03-16 21:41:36
662,804,0,2005-03-16 21:42:06
662,804,1,2005-03-16 21:43:21
662,805,0,2005-03-16 21:44:17
662,805,0,2005-03-16 21:44:45
662,805,0,2005-03-16 21:45:24
662,272,1,2005-03-16 21:45:50
662,806,0,2005-03-16 21:46:04
662,806,1,2005-03-16 21:46:08
662,807,1,2005-03-16 21:46:42
662,273,0,2005-03-16 21:47:11
662,798,0,2005-03-16 21:47:36
662,798,1,2005-03-16 21:47:40
662,799,1,2005-03-16 21:48:21
662,800,1,2005-03-16 21:48:36
662,801,1,2005-03-16 21:49:26
662,282,0,2005-03-16 21:49:58
662,283,1,2005-03-16 21:50:15
662,284,1,2005-03-16 21:50:28
662,285,1,2005-03-16 21:50:38
662,271,1,2005-03-16 21:51:13
662,72,0,2005-03-16 21:54:39
662,73,0,2005-03-16 21:55:18
662,73,1,2005-03-16 21:56:02
662,74,1,2005-03-16 21:56:40
662,75,1,2005-03-16 21:56:58
662,89,1,2005-03-16 21:57:36
662,371,1,2005-04-27 21:20:35
662,370,0,2005-04-27 21:21:23
662,840,0,2005-04-27 21:21:44
662,840,0,2005-04-27 21:22:44
662,840,0,2005-04-27 21:23:50
662,840,1,2005-04-27 21:24:49
662,841,0,2005-04-27 21:25:14
662,370,0,2005-04-27 21:26:06
662,370,0,2005-04-27 21:26:17
662,370,0,2005-04-27 21:26:28
662,370,0,2005-04-27 21:27:44
662,370,0,2005-04-27 21:28:16
662,370,0,2005-04-27 21:28:35
662,652,0,2005-04-27 21:30:23
662,652,1,2005-04-27 21:30:26
662,847,0,2005-04-27 21:30:38
662,1158,1,2005-04-27 21:31:18
662,1106,1,2005-04-27 21:31:51
662,1107,1,2005-04-27 21:32:51
662,1108,1,2005-04-27 21:33:06
662,1109,1,2005-04-27 21:33:21
662,846,1,2005-04-27 21:33:50
662,653,1,2005-04-27 21:34:07
662,848,0,2005-04-27 21:36:26
662,849,1,2005-04-27 21:37:19
662,850,0,2005-04-27 21:38:03
662,850,0,2005-04-27 21:38:12
662,1152,0,2005-04-27 21:43:05
662,1152,1,2005-04-27 21:43:23
662,887,1,2005-04-27 21:45:01
662,904,1,2005-04-27 21:45:49
662,848,1,2005-04-27 21:46:55
662,1172,0,2005-04-27 21:48:33
662,1173,1,2005-04-27 21:49:01
662,1174,1,2005-04-27 21:50:18
662,1175,1,2005-04-27 21:50:43
662,1176,1,2005-04-27 21:51:01
662,1177,0,2005-04-27 21:52:00
662,1177,0,2005-04-27 21:52:13
662,1177,0,2005-04-27 21:52:30
662,1177,0,2005-04-27 21:53:02
662,1177,0,2005-04-27 21:53:37
662,1177,0,2005-04-27 21:54:03
662,1177,1,2005-04-27 21:54:41
662,1178,1,2005-04-27 21:55:19
662,1179,1,2005-04-27 21:55:43
662,1180,0,2005-04-27 21:55:57
662,1180,1,2005-04-27 21:56:14
662,1181,0,2005-04-27 21:57:08
662,1181,0,2005-04-27 21:57:44
662,1181,0,2005-04-27 21:58:54
662,1181,0,2005-04-27 21:59:10
662,370,0,2005-05-21 02:09:07
662,370,0,2005-05-21 02:09:20
662,370,0,2005-05-21 02:10:30
662,370,0,2005-05-21 02:11:10
662,370,0,2005-05-21 02:11:41
662,370,1,2005-05-21 02:11:53
662,841,1,2005-05-21 02:12:05
662,855,1,2005-05-21 02:12:15
662,856,1,2005-05-21 02:12:30
662,857,1,2005-05-21 02:12:47
662,377,1,2005-05-21 02:13:38
662,381,0,2005-05-21 02:19:45
663,1148,0,2005-03-29 03:04:45
663,1148,0,2005-03-29 03:04:47
663,1148,0,2005-03-29 03:04:49
663,1148,0,2005-03-29 03:04:51
663,1148,1,2005-03-29 03:04:57
663,1149,0,2005-03-29 03:05:32
663,1149,0,2005-03-29 03:05:33
663,1149,0,2005-03-29 03:05:34
663,1149,0,2005-03-29 03:05:35
663,1149,1,2005-03-29 03:05:40
663,1150,0,2005-03-29 03:05:43
663,1150,0,2005-03-29 03:05:45
663,1150,0,2005-03-29 03:05:46
663,1150,1,2005-03-29 03:05:50
663,1151,1,2005-03-29 03:05:58
663,809,1,2005-04-12 02:29:56
663,808,1,2005-04-12 02:30:48
663,824,1,2005-04-12 02:31:01
663,825,1,2005-04-12 02:33:38
663,831,0,2005-04-12 02:35:10
663,832,0,2005-04-12 02:35:31
663,832,0,2005-04-12 02:35:38
663,832,1,2005-04-12 02:35:44
663,833,0,2005-04-12 02:35:54
663,833,1,2005-04-12 02:36:11
663,834,1,2005-04-12 02:36:28
663,818,0,2005-04-12 02:37:29
663,819,1,2005-04-12 02:37:40
663,820,1,2005-04-12 02:37:54
663,821,1,2005-04-12 02:38:13
663,822,1,2005-04-12 02:38:16
663,823,1,2005-04-12 02:38:20
663,654,1,2005-04-12 02:39:11
663,835,1,2005-04-12 02:40:24
663,813,0,2005-04-12 02:41:13
663,1192,1,2005-04-12 02:41:21
663,1193,0,2005-04-12 02:41:35
663,1193,0,2005-04-12 02:41:53
663,813,0,2005-04-12 02:43:15
663,813,0,2005-04-12 02:43:23
663,813,0,2005-04-12 02:43:27
663,813,0,2005-04-12 02:43:30
663,813,0,2005-04-12 02:43:33
663,813,0,2005-04-12 02:44:08
663,813,0,2005-04-12 02:44:11
663,456,1,2005-04-12 02:48:11
663,470,1,2005-04-12 02:50:48
663,444,1,2005-04-12 02:52:53
663,445,1,2005-04-12 02:56:21
663,469,0,2005-04-12 02:56:33
663,851,1,2005-04-12 02:57:06
663,852,1,2005-04-12 02:57:13
663,853,1,2005-04-12 02:57:17
663,854,1,2005-04-12 02:57:29
663,450,0,2005-04-12 02:58:45
663,450,0,2005-04-12 02:58:53
663,450,0,2005-04-12 02:59:02
663,450,1,2005-04-12 02:59:04
663,457,1,2005-04-12 03:00:11
663,449,1,2005-04-12 03:04:40
663,813,1,2005-05-03 02:27:23
663,829,0,2005-05-03 02:28:16
663,830,1,2005-05-03 02:28:34
663,462,0,2005-05-03 02:30:46
663,1246,0,2005-05-03 02:31:18
663,1246,0,2005-05-03 02:31:24
663,1246,0,2005-05-03 02:31:25
663,1246,0,2005-05-03 02:31:26
663,1246,0,2005-05-03 02:31:29
663,1246,1,2005-05-03 02:31:38
663,1247,0,2005-05-03 02:31:42
663,1247,0,2005-05-03 02:31:44
663,1247,0,2005-05-03 02:31:46
663,1247,0,2005-05-03 02:31:48
663,1247,0,2005-05-03 02:31:49
663,1247,1,2005-05-03 02:31:56
663,1248,0,2005-05-03 02:32:02
663,1248,0,2005-05-03 02:32:04
663,1248,0,2005-05-03 02:32:06
663,1248,0,2005-05-03 02:32:08
663,1248,0,2005-05-03 02:32:10
663,1248,1,2005-05-03 02:32:24
663,1249,0,2005-05-03 02:32:58
663,1249,0,2005-05-03 02:33:06
663,1249,1,2005-05-03 02:33:09
663,451,0,2005-05-03 02:34:33
663,452,0,2005-05-03 02:34:37
663,452,1,2005-05-03 02:34:39
663,453,1,2005-05-03 02:34:43
663,454,1,2005-05-03 02:35:02
663,455,1,2005-05-03 02:35:13
663,443,1,2005-05-03 02:35:24
663,463,1,2005-05-03 02:36:05
663,465,1,2005-05-03 02:37:20
663,464,1,2005-05-03 02:37:45
663,446,0,2005-05-03 02:38:28
663,447,1,2005-05-03 02:38:57
663,448,0,2005-05-03 02:39:10
663,448,1,2005-05-03 02:39:17
663,1312,1,2005-05-03 02:40:27
663,1313,1,2005-05-03 02:40:40
663,1314,1,2005-05-03 02:40:59
663,1069,1,2005-05-03 02:43:14
663,1077,0,2005-05-03 02:47:46
663,1315,0,2005-05-03 02:47:49
663,1315,0,2005-05-03 02:47:55
663,1315,0,2005-05-03 02:48:07
663,1315,1,2005-05-03 02:49:05
663,1316,0,2005-05-03 02:49:07
663,1316,0,2005-05-03 02:49:09
663,1316,0,2005-05-03 02:49:13
663,1316,1,2005-05-03 02:49:19
663,1317,0,2005-05-03 02:49:31
663,1317,0,2005-05-03 02:49:33
663,1317,0,2005-05-03 02:49:38
663,1317,0,2005-05-03 02:50:07
663,1317,1,2005-05-03 02:50:20
663,1090,1,2005-05-03 02:52:57
663,1073,1,2005-05-03 02:54:17
664,214,0,2005-02-18 19:48:37
664,216,0,2005-02-18 19:48:42
664,216,0,2005-02-18 19:48:44
664,216,0,2005-02-18 19:48:51
664,216,0,2005-02-18 19:48:56
664,216,1,2005-02-18 19:48:58
664,217,0,2005-02-18 19:49:07
664,217,0,2005-02-18 19:49:09
664,217,0,2005-02-18 19:49:10
664,217,0,2005-02-18 19:49:13
664,217,0,2005-02-18 19:49:20
664,217,0,2005-02-18 19:49:42
664,217,0,2005-02-18 19:49:45
664,217,0,2005-02-18 19:49:48
664,217,0,2005-02-18 19:49:49
664,217,0,2005-02-18 19:49:50
664,217,1,2005-02-18 19:49:59
664,305,0,2005-02-18 19:51:22
664,632,0,2005-02-18 19:51:30
664,632,0,2005-02-18 19:51:31
664,632,0,2005-02-18 19:51:34
664,632,0,2005-02-18 19:52:05
664,632,1,2005-02-18 19:55:12
664,766,0,2005-02-18 19:55:33
664,766,0,2005-02-18 19:55:34
664,766,0,2005-02-18 19:55:36
664,766,0,2005-02-18 19:55:38
664,766,0,2005-02-18 19:55:45
664,766,1,2005-02-18 19:55:50
664,767,0,2005-02-18 19:55:56
664,767,0,2005-02-18 19:56:00
664,767,1,2005-02-18 19:56:05
664,287,0,2005-02-18 19:57:29
664,288,0,2005-02-18 19:57:31
664,288,0,2005-02-18 19:57:32
664,288,0,2005-02-18 19:57:42
664,288,0,2005-02-18 19:57:45
664,288,1,2005-02-18 19:57:47
664,289,1,2005-02-18 20:00:30
664,290,1,2005-02-18 20:01:11
664,292,1,2005-02-18 20:01:30
664,304,0,2005-02-18 20:01:53
664,760,0,2005-02-18 20:02:06
664,760,0,2005-02-18 20:02:09
664,760,1,2005-02-18 20:02:19
664,761,0,2005-02-18 20:02:24
664,761,1,2005-02-18 20:02:28
664,291,0,2005-02-18 20:02:35
664,768,0,2005-02-18 20:02:39
664,768,0,2005-02-18 20:02:41
664,768,1,2005-02-18 20:02:50
664,291,0,2005-02-18 20:08:27
664,768,0,2005-02-18 20:08:28
664,768,0,2005-02-18 20:08:29
664,768,1,2005-02-18 20:08:36
664,769,1,2005-02-18 20:08:55
664,286,0,2005-02-18 20:09:15
664,755,1,2005-02-18 20:09:19
664,756,0,2005-02-18 20:09:37
664,756,0,2005-02-18 20:09:40
664,756,1,2005-02-18 20:09:46
664,757,1,2005-02-18 20:09:55
664,302,1,2005-02-18 20:11:24
664,296,0,2005-02-18 20:11:50
664,1251,1,2005-02-18 20:12:06
664,1252,0,2005-02-18 20:12:09
664,1252,0,2005-02-18 20:12:25
664,296,0,2005-02-18 20:13:35
664,1251,1,2005-02-18 20:13:41
664,1252,0,2005-02-18 20:13:48
664,1252,0,2005-02-18 20:13:52
664,1252,1,2005-02-18 20:13:58
664,1253,0,2005-02-18 20:14:54
664,778,1,2005-04-08 19:32:23
664,782,1,2005-04-08 19:34:30
664,781,0,2005-04-08 19:35:45
664,781,0,2005-04-08 19:35:48
664,781,1,2005-04-08 19:36:02
664,779,0,2005-04-08 19:36:43
664,779,0,2005-04-08 19:37:12
664,779,0,2005-04-08 19:37:31
664,779,1,2005-04-08 19:37:35
664,780,1,2005-04-08 19:37:50
664,269,1,2005-04-08 19:38:00
664,270,0,2005-04-08 19:38:22
664,1117,1,2005-04-08 19:38:46
664,1118,1,2005-04-08 19:39:16
664,1119,1,2005-04-08 19:39:21
664,261,1,2005-04-08 19:41:20
664,263,0,2005-04-08 19:41:38
664,264,0,2005-04-08 19:42:05
664,264,0,2005-04-08 19:42:06
664,264,0,2005-04-08 19:42:08
664,264,1,2005-04-08 19:42:23
664,265,0,2005-04-08 19:42:28
664,265,0,2005-04-08 19:42:29
664,265,0,2005-04-08 19:42:30
664,265,1,2005-04-08 19:42:39
664,266,0,2005-04-08 19:42:42
664,266,0,2005-04-08 19:42:44
664,266,0,2005-04-08 19:42:55
664,266,1,2005-04-08 19:43:00
664,267,0,2005-04-08 19:43:10
664,267,0,2005-04-08 19:43:11
664,267,0,2005-04-08 19:43:12
664,267,1,2005-04-08 19:43:18
664,268,1,2005-04-08 19:43:39
664,262,0,2005-04-08 19:43:58
664,1129,0,2005-04-08 19:44:36
664,1129,0,2005-04-08 19:44:39
664,1129,0,2005-04-08 19:44:41
664,1129,0,2005-04-08 19:44:44
664,1129,0,2005-04-08 19:44:46
664,1129,0,2005-04-08 19:44:48
664,1129,1,2005-04-08 19:45:02
664,1130,1,2005-04-08 19:45:20
664,1131,1,2005-04-08 19:46:05
664,282,0,2005-04-08 19:47:25
664,283,0,2005-04-08 19:47:26
664,283,0,2005-04-08 19:47:27
664,283,0,2005-04-08 19:47:28
664,283,1,2005-04-08 19:47:32
664,284,0,2005-04-08 19:47:36
664,284,0,2005-04-08 19:47:47
664,284,0,2005-04-08 19:47:50
664,284,1,2005-04-08 19:47:55
664,285,0,2005-04-08 19:48:12
664,285,1,2005-04-08 19:48:15
664,273,0,2005-04-08 19:48:28
664,798,0,2005-04-08 19:48:33
664,798,0,2005-04-08 19:48:34
664,798,0,2005-04-08 19:48:39
664,798,0,2005-04-08 19:48:42
664,798,0,2005-04-08 19:48:45
664,798,0,2005-04-08 19:48:54
664,798,1,2005-04-08 19:49:08
664,799,0,2005-04-08 19:50:26
664,799,0,2005-04-08 19:50:49
664,799,0,2005-04-08 19:50:58
664,799,1,2005-04-08 19:51:35
664,800,0,2005-04-08 19:52:11
664,800,0,2005-04-08 19:52:19
664,800,0,2005-04-08 19:52:38
664,800,1,2005-04-08 19:52:46
664,801,1,2005-04-08 19:52:58
664,272,1,2005-04-08 19:53:34
664,274,0,2005-04-08 19:53:49
664,275,1,2005-04-08 19:54:12
664,276,1,2005-04-08 19:54:22
664,277,0,2005-04-08 19:54:33
664,277,0,2005-04-08 19:54:39
664,277,0,2005-04-08 19:54:45
664,277,1,2005-04-08 19:55:02
664,278,1,2005-04-08 19:55:11
664,279,1,2005-04-08 19:55:16
664,280,1,2005-04-08 19:55:23
664,274,0,2005-04-08 19:57:25
664,274,0,2005-04-08 19:57:36
664,274,0,2005-04-08 19:57:43
664,274,0,2005-04-08 19:59:02
664,274,0,2005-04-08 19:59:13
664,274,0,2005-04-08 19:59:20
664,274,0,2005-04-08 19:59:23
664,274,0,2005-04-08 19:59:24
664,274,0,2005-04-08 19:59:26
664,274,0,2005-04-08 19:59:27
664,274,0,2005-04-08 19:59:29
664,274,1,2005-04-08 19:59:36
664,371,0,2005-04-08 20:02:16
664,836,1,2005-04-08 20:02:23
664,837,0,2005-04-08 20:02:33
664,837,1,2005-04-08 20:02:46
664,838,1,2005-04-08 20:02:56
664,839,1,2005-04-08 20:03:25
664,370,0,2005-04-08 20:06:29
664,840,0,2005-04-08 20:06:31
664,840,0,2005-04-08 20:06:33
664,840,0,2005-04-08 20:06:36
664,840,1,2005-04-08 20:06:50
664,841,0,2005-04-08 20:07:05
664,841,0,2005-04-08 20:07:06
664,841,0,2005-04-08 20:07:11
664,841,0,2005-04-08 20:07:29
664,841,1,2005-04-08 20:08:00
664,855,0,2005-04-08 20:08:17
664,855,1,2005-04-08 20:08:38
664,856,0,2005-04-08 20:09:06
664,856,0,2005-04-08 20:09:15
664,856,0,2005-04-08 20:09:19
664,856,1,2005-04-08 20:09:26
664,857,0,2005-04-08 20:11:27
664,857,0,2005-04-08 20:11:32
664,857,0,2005-04-08 20:11:37
664,857,0,2005-04-08 20:11:38
664,857,1,2005-04-08 20:11:56
664,862,0,2005-04-08 20:12:27
664,862,0,2005-04-08 20:12:30
664,862,1,2005-04-08 20:12:34
664,860,1,2005-04-08 20:14:44
664,861,0,2005-04-08 20:15:07
664,861,0,2005-04-08 20:15:11
664,861,1,2005-04-08 20:15:14
664,863,0,2005-04-08 20:15:34
664,863,0,2005-04-08 20:15:37
664,863,0,2005-04-08 20:15:39
664,863,1,2005-04-08 20:15:41
664,858,0,2005-04-08 20:16:05
664,858,0,2005-04-08 20:16:08
664,858,0,2005-04-08 20:16:10
664,858,1,2005-04-08 20:16:13
664,859,0,2005-04-29 19:38:51
664,859,0,2005-04-29 19:39:02
664,859,0,2005-04-29 19:39:12
664,859,0,2005-04-29 19:39:33
664,859,0,2005-04-29 19:43:25
664,859,0,2005-04-29 19:43:41
664,859,0,2005-04-29 19:44:24
664,859,0,2005-04-29 19:44:37
664,859,0,2005-04-29 19:45:26
664,859,0,2005-04-29 19:45:39
664,859,0,2005-04-29 19:45:50
664,652,0,2005-04-29 19:46:47
664,652,1,2005-04-29 19:46:52
664,653,1,2005-04-29 19:47:02
664,846,0,2005-04-29 19:47:08
664,1223,1,2005-04-29 19:47:36
664,1103,1,2005-04-29 19:48:21
664,1104,0,2005-04-29 19:48:27
664,1104,0,2005-04-29 19:48:45
664,1104,0,2005-04-29 19:48:47
664,1104,0,2005-04-29 19:48:51
664,1104,1,2005-04-29 19:49:00
664,1105,0,2005-04-29 19:49:32
664,1105,0,2005-04-29 19:49:38
664,1105,0,2005-04-29 19:49:43
664,846,1,2005-04-29 19:50:26
664,847,1,2005-04-29 19:50:55
664,1050,0,2005-04-29 19:52:17
664,1050,0,2005-04-29 19:52:45
664,1291,0,2005-04-29 19:53:01
664,888,0,2005-04-29 19:56:39
664,889,1,2005-04-29 19:57:21
664,890,1,2005-04-29 19:57:35
664,891,0,2005-04-29 19:57:59
664,891,0,2005-04-29 19:58:01
664,891,0,2005-04-29 19:58:02
664,891,0,2005-04-29 19:58:02
664,891,0,2005-04-29 19:58:32
664,891,0,2005-04-29 19:59:11
664,891,0,2005-04-29 20:00:58
664,891,0,2005-04-29 20:01:11
664,891,0,2005-04-29 20:02:27
664,891,1,2005-04-29 20:03:06
664,892,1,2005-04-29 20:03:35
664,893,0,2005-04-29 20:04:58
664,893,0,2005-04-29 20:05:01
664,893,0,2005-04-29 20:05:04
664,893,0,2005-04-29 20:05:08
664,893,0,2005-04-29 20:05:12
664,893,1,2005-04-29 20:05:32
664,1152,0,2005-04-29 20:05:47
664,1152,0,2005-04-29 20:05:49
664,1264,0,2005-04-29 20:05:52
664,1264,0,2005-04-29 20:05:54
664,1264,0,2005-04-29 20:05:56
664,1264,0,2005-04-29 20:05:58
664,1264,1,2005-04-29 20:06:27
664,1265,1,2005-04-29 20:06:41
664,1266,1,2005-04-29 20:07:12
664,1267,0,2005-04-29 20:08:32
664,1267,0,2005-04-29 20:08:38
664,1267,0,2005-04-29 20:08:41
664,1267,0,2005-04-29 20:08:43
664,1267,0,2005-04-29 20:08:49
664,1267,0,2005-04-29 20:08:50
664,1152,1,2005-04-29 20:09:19
664,1268,1,2005-04-29 20:09:31
664,1306,0,2005-04-29 20:11:18
664,1306,0,2005-04-29 20:11:26
664,1306,0,2005-04-29 20:11:40
664,1306,0,2005-04-29 20:12:28
664,1306,0,2005-04-29 20:13:56
664,859,0,2005-05-13 19:38:47
664,859,0,2005-05-13 19:38:50
664,859,0,2005-05-13 19:38:51
664,859,0,2005-05-13 19:38:53
664,859,0,2005-05-13 19:38:54
664,859,0,2005-05-13 19:38:56
664,859,1,2005-05-13 19:39:05
664,403,0,2005-05-13 19:39:29
664,869,0,2005-05-13 19:39:57
664,869,0,2005-05-13 19:39:59
664,869,0,2005-05-13 19:40:01
664,869,0,2005-05-13 19:40:18
664,869,0,2005-05-13 19:40:57
664,869,1,2005-05-13 19:41:10
664,870,0,2005-05-13 19:41:19
664,870,0,2005-05-13 19:42:40
664,870,0,2005-05-13 19:43:46
664,870,0,2005-05-13 19:44:48
664,870,1,2005-05-13 19:45:09
664,871,1,2005-05-13 19:45:34
664,392,0,2005-05-13 19:46:52
664,1126,0,2005-05-13 19:47:59
664,1126,0,2005-05-13 19:48:14
664,1126,0,2005-05-13 19:48:21
664,1126,0,2005-05-13 19:48:25
664,1126,1,2005-05-13 19:49:16
664,864,1,2005-05-13 19:50:01
664,865,1,2005-05-13 19:50:33
664,393,0,2005-05-13 19:53:44
664,394,0,2005-05-13 19:53:57
664,394,0,2005-05-13 19:54:02
664,394,1,2005-05-13 19:54:20
664,395,1,2005-05-13 19:54:52
664,396,0,2005-05-13 19:56:18
664,396,1,2005-05-13 19:57:01
664,397,0,2005-05-13 20:00:30
664,397,0,2005-05-13 20:00:36
664,397,0,2005-05-13 20:00:38
664,397,0,2005-05-13 20:00:57
664,397,1,2005-05-13 20:01:07
664,398,0,2005-05-13 20:04:00
664,398,0,2005-05-13 20:04:12
664,398,0,2005-05-13 20:04:20
664,398,1,2005-05-13 20:04:32
664,404,0,2005-05-13 20:06:15
664,866,0,2005-05-13 20:07:47
664,866,0,2005-05-13 20:07:50
664,866,1,2005-05-13 20:08:03
664,867,0,2005-05-13 20:08:19
664,867,0,2005-05-13 20:08:35
664,867,0,2005-05-13 20:08:38
664,867,0,2005-05-13 20:08:39
664,867,1,2005-05-13 20:08:52
664,868,0,2005-05-13 20:08:57
664,868,1,2005-05-13 20:09:13
664,391,0,2005-05-13 20:09:27
664,1148,0,2005-05-13 20:09:29
664,1148,0,2005-05-13 20:09:31
664,1148,0,2005-05-13 20:09:33
664,1148,1,2005-05-13 20:09:39
664,1149,0,2005-05-13 20:10:37
664,1149,0,2005-05-13 20:10:39
664,1149,0,2005-05-13 20:10:41
664,1149,1,2005-05-13 20:10:48
664,1150,0,2005-05-13 20:13:17
664,1150,0,2005-05-13 20:13:28
664,1150,0,2005-05-13 20:13:29
664,1150,1,2005-05-13 20:13:35
664,1151,0,2005-05-13 20:14:29
664,1151,1,2005-05-13 20:14:34
665,339,0,2005-03-15 02:28:38
665,339,0,2005-03-15 02:28:42
665,339,0,2005-03-15 02:28:50
665,338,0,2005-03-15 02:29:58
665,338,0,2005-03-15 02:30:16
665,338,0,2005-03-15 02:30:20
665,338,1,2005-03-15 02:30:24
665,320,1,2005-03-15 02:31:27
665,362,0,2005-03-15 02:31:50
665,363,0,2005-03-15 02:31:55
665,363,1,2005-03-15 02:32:01
665,315,0,2005-03-15 02:32:38
665,316,0,2005-03-15 02:33:09
665,316,0,2005-03-15 02:33:32
665,316,1,2005-03-15 02:34:08
665,317,1,2005-03-15 02:34:43
665,318,0,2005-03-15 02:35:40
665,318,0,2005-03-15 02:36:26
665,318,1,2005-03-15 02:36:42
665,353,0,2005-03-15 02:37:06
665,354,1,2005-03-15 02:37:22
665,355,1,2005-03-15 02:37:34
665,356,1,2005-03-15 02:37:55
665,357,0,2005-03-15 02:38:18
