user_id,item_id,score,timestamp
1883,1963,1,2020-07-04 13:05:02
1883,1964,1,2020-07-04 13:05:10
1883,1965,1,2020-07-04 13:05:11
1883,1955,1,2020-07-04 13:06:21
1883,1956,1,2020-07-04 13:06:53
1884,2022,1,2020-05-28 16:19:29
1884,2023,1,2020-05-28 16:19:46
1884,2024,1,2020-05-28 16:20:49
1884,2025,1,2020-05-28 16:22:26
1884,2026,1,2020-05-28 16:24:41
1884,2027,1,2020-05-28 16:25:27
1884,2028,1,2020-05-28 16:27:49
1884,2029,1,2020-05-28 16:28:39
1884,2030,1,2020-05-28 16:36:16
1884,2031,1,2020-05-28 16:39:45
1884,2032,1,2020-05-28 16:43:35
1885,2026,1,2020-05-31 08:35:51
1885,2027,1,2020-05-31 08:35:54
1885,2028,1,2020-05-31 08:36:45
1885,2029,1,2020-05-31 08:37:11
1885,2030,1,2020-05-31 08:39:32
1885,2031,1,2020-05-31 08:40:47
1885,2032,1,2020-05-31 08:41:04
1886,2026,1,2020-07-04 14:14:46
1886,2027,1,2020-07-04 14:14:49
1886,2028,1,2020-07-04 14:15:23
1886,2029,0,2020-07-04 14:15:31
1886,2030,1,2020-07-04 14:16:54
1886,2031,1,2020-07-04 14:17:23
1886,2032,1,2020-07-04 14:17:33
1886,1977,1,2020-07-04 14:40:47
1886,1978,1,2020-07-04 14:40:49
1886,1979,1,2020-07-04 14:41:07
1886,1980,1,2020-07-04 14:41:09
1887,2029,1,2020-05-29 16:49:13
1887,2031,1,2020-05-29 16:51:03
1887,2032,1,2020-05-29 16:51:13
1887,2030,1,2020-05-29 16:52:16
1887,1970,1,2020-05-29 16:54:13
1887,1971,1,2020-05-29 16:54:45
1887,1972,1,2020-05-29 16:55:35
1887,1973,1,2020-05-29 16:55:44
1887,1974,1,2020-05-29 16:56:02
1887,1975,1,2020-05-29 16:56:05
1887,1976,1,2020-05-29 16:56:14
1888,2023,1,2020-07-04 12:46:15
1888,2024,1,2020-07-04 12:46:19
1888,2025,1,2020-07-04 12:47:02
1888,2026,1,2020-07-04 12:47:13
1888,2027,1,2020-07-04 12:47:15
1888,2028,1,2020-07-04 12:47:33
1888,2029,1,2020-07-04 12:47:41
1888,2030,1,2020-07-04 12:49:20
1888,2031,1,2020-07-04 12:50:09
1888,2032,1,2020-07-04 12:50:15
1889,2017,1,2020-07-04 14:24:30
1889,2018,1,2020-07-04 14:25:13
1889,2019,1,2020-07-04 14:25:18
1889,2020,1,2020-07-04 14:26:41
1889,2021,1,2020-07-04 14:26:46
1889,2022,1,2020-07-04 14:27:46
1889,2023,1,2020-07-04 14:27:47
1889,2024,1,2020-07-04 14:27:51
1889,2025,1,2020-07-04 14:28:22
1889,2026,1,2020-07-04 14:28:35
1889,2027,1,2020-07-04 14:28:37
1889,2028,1,2020-07-04 14:29:01
1889,2029,1,2020-07-04 14:29:06
1889,2030,1,2020-07-04 14:30:31
1889,2031,1,2020-07-04 14:31:15
1889,2032,1,2020-07-04 14:31:20
1890,2025,1,2020-07-04 13:06:41
1890,2026,1,2020-07-04 13:07:09
1890,2027,1,2020-07-04 13:07:10
1890,2028,1,2020-07-04 13:07:22
1890,2029,1,2020-07-04 13:07:25
1890,2032,1,2020-07-04 13:09:20
1890,2031,1,2020-07-04 13:09:23
1891,2023,1,2020-07-05 12:33:39
1891,2024,1,2020-07-05 12:33:50
1891,2025,1,2020-07-05 12:34:45
1891,2026,1,2020-07-05 12:35:25
1891,2027,1,2020-07-05 12:35:29
1891,2028,1,2020-07-05 12:36:00
1891,2029,1,2020-07-05 12:36:11
1891,2030,1,2020-07-05 12:37:36
1891,2031,1,2020-07-05 12:38:19
1891,2032,1,2020-07-05 12:38:40
1892,2017,0,2020-05-31 13:44:26
1892,2018,1,2020-05-31 13:46:30
1892,2019,1,2020-05-31 13:47:00
1892,2020,1,2020-05-31 13:51:25
1892,2021,0,2020-05-31 13:51:55
1892,2022,1,2020-05-31 13:54:39
1892,2023,1,2020-05-31 13:54:49
1892,2024,1,2020-05-31 13:55:28
1892,2025,1,2020-05-31 13:56:16
1892,2026,0,2020-05-31 13:56:57
1892,2027,1,2020-05-31 13:57:09
1892,2028,1,2020-05-31 13:58:36
1892,2029,1,2020-05-31 13:59:14
1892,2030,1,2020-05-31 14:03:32
1892,2031,1,2020-05-31 14:05:12
1892,2032,1,2020-05-31 14:07:10
1893,2032,1,2020-07-04 23:17:37
1893,1959,1,2020-07-04 23:18:52
1893,1960,1,2020-07-04 23:19:06
1893,1961,1,2020-07-04 23:19:42
1893,1962,1,2020-07-04 23:22:41
1893,1963,0,2020-07-04 23:23:33
1893,1964,1,2020-07-04 23:24:01
1893,1965,1,2020-07-04 23:24:16
1894,2032,1,2020-07-04 14:22:04
1894,2012,1,2020-07-04 15:01:03
1894,2013,1,2020-07-04 15:01:10
1894,2014,1,2020-07-04 15:02:16
1894,2015,1,2020-07-04 15:02:22
1894,2016,1,2020-07-04 15:02:28
1894,2017,1,2020-07-04 15:02:39
1895,2011,1,2020-07-04 13:18:52
1895,2012,1,2020-07-04 13:20:15
1895,2013,1,2020-07-04 13:20:23
1895,2014,1,2020-07-04 13:21:30
1895,2015,1,2020-07-04 13:21:34
1895,2016,1,2020-07-04 13:21:37
1895,2017,1,2020-07-04 13:21:43
1895,2018,1,2020-07-04 13:22:19
1895,2019,1,2020-07-04 13:22:22
1895,1952,1,2020-07-04 20:17:50
1895,1953,1,2020-07-04 20:17:53
1895,1954,1,2020-07-04 20:17:58
1895,1955,1,2020-07-04 20:18:09
1895,1956,0,2020-07-04 20:18:58
1896,2030,1,2020-07-04 14:46:12
1896,2031,1,2020-07-04 14:46:41
1896,2032,1,2020-07-04 14:46:46
1897,2023,1,2020-07-05 10:57:04
1897,2024,1,2020-07-05 10:57:13
1897,2025,1,2020-07-05 10:57:57
1897,2026,1,2020-07-05 10:58:13
1897,2027,1,2020-07-05 10:58:15
1897,2028,1,2020-07-05 10:58:42
1897,2029,0,2020-07-05 10:58:54
1897,2030,1,2020-07-05 11:00:12
1897,2031,1,2020-07-05 11:00:47
1897,2032,1,2020-07-05 11:00:55
1898,2002,0,2020-07-05 14:07:56
1898,2003,0,2020-07-05 14:08:40
1898,2004,1,2020-07-05 14:08:52
1898,2005,1,2020-07-05 14:08:59
1898,2006,1,2020-07-05 14:09:41
1898,2007,0,2020-07-05 14:09:56
1898,2008,0,2020-07-05 14:09:59
1898,2009,0,2020-07-05 14:10:02
1898,2010,0,2020-07-05 14:10:07
1898,2011,0,2020-07-05 14:10:11
1898,2012,1,2020-07-05 14:11:08
1898,2013,0,2020-07-05 14:11:10
1898,2014,0,2020-07-05 14:13:04
1898,2015,0,2020-07-05 14:13:07
1898,2016,1,2020-07-05 14:13:12
1898,2017,0,2020-07-05 14:13:18
1899,512,1,2020-05-21 10:28:44
1899,513,1,2020-05-21 10:28:48
1899,514,1,2020-05-21 10:28:51
1899,515,1,2020-05-21 10:28:57
1899,516,1,2020-05-21 10:29:08
1899,517,1,2020-05-21 10:29:16
1899,518,1,2020-05-21 10:29:17
1899,519,1,2020-05-21 10:29:19
1899,520,1,2020-05-21 10:29:22
1899,521,1,2020-05-21 10:29:31
1899,522,1,2020-05-21 10:29:41
1899,523,1,2020-05-21 10:29:43
1899,524,1,2020-05-21 10:29:50
1900,2023,1,2020-07-05 15:07:18
1900,2024,1,2020-07-05 15:07:24
1900,2025,1,2020-07-05 15:07:51
1900,2026,1,2020-07-05 15:08:08
1900,2027,1,2020-07-05 15:08:10
1900,2028,1,2020-07-05 15:08:36
1900,2029,1,2020-07-05 15:08:46
1900,2030,1,2020-07-05 15:10:18
1900,2031,1,2020-07-05 15:10:49
1900,2032,1,2020-07-05 15:10:57
1901,512,1,2020-05-21 13:37:11
1901,513,1,2020-05-21 13:37:15
1901,514,1,2020-05-21 13:37:21
1901,515,1,2020-05-21 13:37:26
1901,516,1,2020-05-21 13:37:30
1901,517,1,2020-05-21 13:37:33
1901,518,1,2020-05-21 13:37:37
1901,519,1,2020-05-21 13:37:40
1901,520,1,2020-05-21 13:37:42
1901,521,1,2020-05-21 13:37:45
1901,522,1,2020-05-21 13:37:48
1901,523,1,2020-05-21 13:37:52
1901,524,1,2020-05-21 13:37:54
1902,2022,1,2020-07-05 09:32:07
1902,2023,1,2020-07-05 09:32:10
1902,2024,1,2020-07-05 09:32:17
1902,2025,1,2020-07-05 09:33:08
1902,2026,1,2020-07-05 09:33:23
1902,2027,1,2020-07-05 09:33:25
1902,2028,1,2020-07-05 09:33:50
1902,2029,1,2020-07-05 09:33:57
1902,2030,1,2020-07-05 09:36:54
1902,2031,1,2020-07-05 09:38:55
1902,2032,1,2020-07-05 09:39:02
1903,2020,1,2020-07-04 12:31:53
1903,2021,1,2020-07-04 12:32:00
1903,2022,1,2020-07-04 12:32:57
1903,2023,1,2020-07-04 12:32:59
1903,2024,1,2020-07-04 12:33:05
1903,2025,1,2020-07-04 12:34:04
1903,2026,1,2020-07-04 12:34:15
1903,2027,1,2020-07-04 12:34:17
1903,2028,1,2020-07-04 12:34:35
1903,2029,1,2020-07-04 12:34:40
1903,2030,0,2020-07-04 12:36:30
1903,2031,1,2020-07-04 12:36:52
1903,2032,1,2020-07-04 12:36:57
1904,2005,1,2020-07-04 13:24:04
1904,2006,1,2020-07-04 13:25:39
1904,2007,1,2020-07-04 13:26:17
1904,2008,1,2020-07-04 13:26:38
1904,2009,1,2020-07-04 13:27:11
1904,2010,1,2020-07-04 13:27:34
1904,2011,1,2020-07-04 13:28:24
1904,2012,1,2020-07-04 13:33:19
1904,2013,0,2020-07-04 13:33:25
1904,2014,1,2020-07-04 13:37:03
1904,2015,0,2020-07-04 13:38:10
1904,2016,1,2020-07-04 13:38:23
1904,2017,0,2020-07-04 13:38:54
1905,1856,0,2020-06-17 12:24:45
1905,1857,0,2020-06-17 12:25:07
1905,1858,0,2020-06-17 12:25:27
1906,1987,1,2020-07-04 22:35:04
1906,1988,0,2020-07-04 22:35:58
1906,1989,0,2020-07-04 22:36:32
1906,1990,1,2020-07-04 22:37:29
1906,1991,1,2020-07-04 22:37:36
1906,1992,1,2020-07-04 22:37:43
1906,1993,0,2020-07-04 22:38:00
1906,1994,0,2020-07-04 22:38:36
1906,1995,1,2020-07-04 22:38:57
1906,1996,1,2020-07-04 22:39:43
1906,1997,1,2020-07-04 22:40:33
1906,2014,0,2020-07-04 22:43:49
1906,2015,1,2020-07-04 22:44:08
1906,2016,1,2020-07-04 22:44:27
1906,2017,0,2020-07-04 22:45:07
1907,513,0,2020-05-29 22:06:17
1907,514,0,2020-05-29 22:07:02
1907,515,1,2020-05-29 22:07:25
1907,516,1,2020-05-29 22:07:56
1907,517,0,2020-05-29 22:08:10
1907,518,1,2020-05-29 22:08:21
1907,519,0,2020-05-29 22:09:00
1907,520,0,2020-05-29 22:09:18
1907,521,1,2020-05-29 22:09:39
1907,522,0,2020-05-29 22:09:53
1907,523,1,2020-05-29 22:10:10
1907,524,1,2020-05-29 22:10:23
1908,2026,1,2020-05-29 10:52:36
1908,2027,0,2020-05-29 10:53:09
1908,2028,1,2020-05-29 10:55:30
1908,2029,1,2020-05-29 10:56:28
1908,2030,1,2020-05-29 11:03:34
1908,2031,1,2020-05-29 11:07:18
1908,2032,1,2020-05-29 11:09:38
1909,512,1,2020-06-30 13:49:08
1909,513,1,2020-06-30 13:49:11
1909,514,1,2020-06-30 13:49:54
1909,515,1,2020-06-30 13:49:59
1909,516,1,2020-06-30 13:50:05
1909,517,1,2020-06-30 13:50:09
1909,518,1,2020-06-30 13:50:13
1909,519,1,2020-06-30 13:50:15
1909,520,1,2020-06-30 13:50:17
1909,521,1,2020-06-30 13:50:20
1909,522,1,2020-06-30 13:50:24
1909,523,1,2020-06-30 13:50:28
1909,524,1,2020-06-30 13:50:56
1910,512,1,2020-06-27 12:01:37
1910,513,1,2020-06-27 12:02:01
1910,514,1,2020-06-27 12:02:35
1910,515,1,2020-06-27 12:03:07
1910,516,1,2020-06-27 12:03:47
1910,517,1,2020-06-27 12:04:04
1910,518,1,2020-06-27 12:04:29
1910,519,1,2020-06-27 12:04:45
1910,520,1,2020-06-27 12:04:58
1910,521,1,2020-06-27 12:05:32
1910,522,1,2020-06-27 12:05:53
1910,523,1,2020-06-27 12:06:10
1910,524,1,2020-06-27 12:06:26
1912,512,1,2020-05-16 14:10:15
1912,513,1,2020-05-16 14:10:53
1912,514,1,2020-05-16 14:11:38
1912,515,1,2020-05-16 14:12:25
1912,516,1,2020-05-16 14:13:05
1912,517,1,2020-05-16 14:14:05
1912,518,1,2020-05-16 14:14:50
1912,519,1,2020-05-16 14:15:26
1912,520,1,2020-05-16 14:15:54
1912,521,1,2020-05-16 14:16:32
1912,522,1,2020-05-16 14:16:59
1912,523,1,2020-05-16 14:17:48
1912,524,1,2020-05-16 14:18:28
1913,515,0,2020-06-29 10:40:18
1913,516,0,2020-06-29 10:40:36
1913,517,0,2020-06-29 10:40:43
1913,518,0,2020-06-29 10:40:51
1913,519,0,2020-06-29 10:41:00
1913,520,0,2020-06-29 10:41:08
1913,521,0,2020-06-29 10:41:19
1913,522,0,2020-06-29 10:41:27
1913,523,0,2020-06-29 10:41:37
1913,524,0,2020-06-29 10:41:45
1914,2025,1,2020-05-28 14:53:15
1914,2026,0,2020-05-28 14:55:55
1914,2027,0,2020-05-28 14:56:04
1914,2028,1,2020-05-28 14:59:58
1914,2029,1,2020-05-28 15:01:02
1914,2030,1,2020-05-28 15:08:27
1914,2031,1,2020-05-28 15:10:59
1914,2032,1,2020-05-28 15:11:39
1915,465,1,2020-05-28 20:15:13
1917,202,1,2020-09-19 18:35:57
1917,203,1,2020-09-19 18:36:09
1917,204,1,2020-09-19 18:36:15
1917,205,1,2020-09-19 18:36:22
1917,206,1,2020-09-19 18:36:44
1917,207,1,2020-09-19 18:36:52
1917,208,1,2020-09-19 18:36:58
1917,209,1,2020-09-19 18:38:08
1917,210,1,2020-09-19 18:38:20
1917,211,1,2020-09-19 18:38:33
1917,212,1,2020-09-19 18:39:13
1917,213,1,2020-09-19 18:39:19
1917,214,1,2020-09-19 18:39:46
1917,215,1,2020-09-19 18:39:54
1917,216,1,2020-09-19 18:39:59
1917,217,1,2020-09-19 18:40:05
1917,218,1,2020-09-19 18:40:11
1918,514,0,2020-06-25 15:29:42
1918,515,0,2020-06-25 15:30:16
1918,516,1,2020-06-25 15:30:51
1918,517,0,2020-06-25 15:31:10
1918,518,0,2020-06-25 15:31:37
1918,519,0,2020-06-25 15:31:56
1918,520,0,2020-06-25 15:32:16
1918,521,0,2020-06-25 15:32:33
1918,522,0,2020-06-25 15:32:54
1918,523,1,2020-06-25 15:33:09
1918,524,0,2020-06-25 15:33:23
1919,1865,1,2020-05-28 16:23:44
1919,1866,1,2020-05-28 16:24:42
1920,1867,1,2020-05-20 20:56:53
1920,1868,1,2020-05-20 21:13:38
1921,512,0,2020-06-26 13:12:05
1921,513,0,2020-06-26 13:12:06
1921,514,0,2020-06-26 13:12:10
1921,515,0,2020-06-26 13:12:14
1921,516,0,2020-06-26 13:12:38
1921,517,0,2020-06-26 13:12:44
1921,518,0,2020-06-26 13:12:47
1921,519,0,2020-06-26 13:12:50
1921,520,0,2020-06-26 13:12:52
1921,521,0,2020-06-26 13:12:55
1921,522,0,2020-06-26 13:12:58
1921,523,0,2020-06-26 13:13:00
1921,524,1,2020-06-26 13:13:02
1922,1867,1,2020-06-07 08:46:06
1922,1868,1,2020-06-07 08:48:35
1923,2020,1,2020-05-29 16:48:54
1923,2021,1,2020-05-29 16:48:59
1923,2022,1,2020-05-29 16:49:59
1923,2023,1,2020-05-29 16:50:01
1923,2024,1,2020-05-29 16:50:06
1923,2025,1,2020-05-29 16:50:14
1923,2026,1,2020-05-29 16:50:54
1923,2027,1,2020-05-29 16:50:56
1923,2028,1,2020-05-29 16:51:12
1923,2029,1,2020-05-29 16:51:19
1923,2032,0,2020-05-29 17:29:16
1923,2031,1,2020-05-29 17:30:10
1923,2030,1,2020-05-29 17:32:02
1924,512,1,2020-06-03 17:50:53
1924,513,1,2020-06-03 17:51:45
1924,514,1,2020-06-03 17:52:44
1924,515,1,2020-06-03 17:53:44
1924,516,1,2020-06-03 17:55:02
1924,517,1,2020-06-03 17:55:34
1924,518,0,2020-06-03 17:57:16
1924,519,0,2020-06-03 17:58:05
1924,520,1,2020-06-03 17:58:49
1924,521,1,2020-06-03 17:59:27
1924,522,0,2020-06-03 17:59:57
1924,523,1,2020-06-03 18:02:02
1924,524,1,2020-06-03 18:02:43
1925,2144,1,2020-11-15 16:40:32
1925,2145,1,2020-11-15 16:40:37
1926,2124,1,2020-06-14 15:51:33
1926,2125,1,2020-06-14 15:51:52
1926,2126,1,2020-06-14 15:52:10
1926,2127,1,2020-06-14 15:52:26
1926,2128,1,2020-06-14 15:52:49
1926,2129,1,2020-06-14 15:53:59
1927,2051,0,2020-05-11 20:23:46
1928,1967,1,2020-07-05 13:50:21
1928,1968,1,2020-07-05 13:50:30
1928,1969,0,2020-07-05 13:50:47
1928,1970,0,2020-07-05 13:51:21
1928,1971,0,2020-07-05 13:51:45
1928,1972,1,2020-07-05 13:52:26
1928,1973,1,2020-07-05 13:52:36
1928,1974,1,2020-07-05 13:52:51
1928,1975,1,2020-07-05 13:52:54
1928,1976,1,2020-07-05 13:53:02
1928,1977,0,2020-07-05 13:53:37
1928,1978,1,2020-07-05 13:53:39
1928,1979,0,2020-07-05 13:53:59
1928,1980,1,2020-07-05 13:54:02
1929,512,1,2020-06-19 19:39:38
1929,513,0,2020-06-19 19:39:58
1929,514,0,2020-06-19 19:40:45
1929,515,0,2020-06-19 19:42:10
1929,516,1,2020-06-19 19:43:02
1929,517,1,2020-06-19 19:45:32
1929,518,1,2020-06-19 19:46:10
1929,519,0,2020-06-19 19:46:20
1929,520,1,2020-06-19 19:46:44
1929,521,0,2020-06-19 19:49:24
1929,522,0,2020-06-19 19:49:37
1929,523,0,2020-06-19 19:50:37
1929,524,0,2020-06-19 19:51:33
1930,1886,0,2020-09-27 09:23:32
1931,512,0,2020-05-31 22:45:06
1931,513,0,2020-05-31 22:45:18
1931,514,0,2020-05-31 22:45:40
1931,515,0,2020-05-31 22:46:03
1931,516,0,2020-05-31 22:46:27
1931,517,1,2020-05-31 22:46:40
1931,518,0,2020-05-31 22:46:51
1931,519,1,2020-05-31 22:47:04
1931,520,0,2020-05-31 22:47:18
1931,521,0,2020-05-31 22:47:33
1931,522,0,2020-05-31 22:47:47
1931,523,0,2020-05-31 22:48:00
1931,524,1,2020-05-31 22:48:10
1932,1865,1,2020-05-23 16:16:28
1932,1866,1,2020-05-23 16:18:04
1933,2030,0,2020-07-04 13:26:28
1933,2029,0,2020-07-04 13:30:05
1933,2028,1,2020-07-04 13:30:31
1934,512,1,2020-05-26 17:59:47
1934,513,1,2020-05-26 18:00:34
1934,514,1,2020-05-26 18:00:42
1934,515,1,2020-05-26 18:00:48
1934,516,1,2020-05-26 18:01:41
1934,517,1,2020-05-26 18:01:45
1934,518,1,2020-05-26 18:01:48
1934,519,1,2020-05-26 18:01:51
1934,520,1,2020-05-26 18:01:53
1934,521,1,2020-05-26 18:02:41
1934,522,1,2020-05-26 18:02:43
1934,523,1,2020-05-26 18:02:46
1934,524,1,2020-05-26 18:02:49
1935,472,1,2020-06-29 19:24:42
1935,473,1,2020-06-29 19:25:00
1935,474,1,2020-06-29 19:27:05
1936,515,0,2020-06-28 18:09:34
1936,516,0,2020-06-28 18:09:41
1936,517,0,2020-06-28 18:09:45
1936,518,0,2020-06-28 18:09:48
1936,519,0,2020-06-28 18:09:53
1936,520,0,2020-06-28 18:09:57
1936,521,0,2020-06-28 18:10:01
1936,522,0,2020-06-28 18:10:04
1936,523,0,2020-06-28 18:10:08
1936,524,0,2020-06-28 18:10:11
1937,444,0,2020-05-24 18:10:27
1937,445,0,2020-06-17 15:31:51
1937,446,1,2020-06-17 15:33:14
1937,447,0,2020-06-17 15:33:53
1937,448,0,2020-06-17 15:35:00
1937,449,0,2020-06-17 15:35:44
1937,450,0,2020-06-17 15:36:38
1937,451,0,2020-06-17 15:37:25
1938,1780,0,2020-05-12 08:22:08
1938,1781,1,2020-05-12 08:22:26
1938,1782,0,2020-05-12 08:22:29
1938,1783,0,2020-05-12 08:35:21
1938,1784,1,2020-05-12 08:35:41
1939,512,1,2020-06-25 21:48:30
1939,513,1,2020-06-25 21:48:38
1939,514,1,2020-06-25 21:48:49
1939,515,1,2020-06-25 21:48:58
1939,516,1,2020-06-25 21:49:13
1939,517,1,2020-06-25 21:49:18
1939,518,1,2020-06-25 21:49:23
1939,519,1,2020-06-25 21:49:30
1939,520,1,2020-06-25 21:49:38
1939,521,1,2020-06-25 21:49:44
1939,522,1,2020-06-25 21:49:51
1939,523,1,2020-06-25 21:49:56
1939,524,1,2020-06-25 21:50:00
1940,1710,0,2020-05-02 19:01:46
1941,2037,1,2020-07-22 20:13:22
1942,2280,0,2020-12-11 19:44:54
1943,1854,0,2020-05-18 00:36:27
1943,1855,0,2020-05-18 00:36:31
1943,1856,1,2020-05-18 00:36:36
1943,1857,1,2020-05-18 00:36:51
1943,1858,0,2020-05-18 00:37:04
1944,1870,1,2020-07-04 12:41:39
1945,2124,0,2020-06-14 23:52:06
1945,2125,1,2020-06-14 23:52:12
1945,2126,1,2020-06-14 23:52:20
1945,2127,1,2020-06-14 23:52:26
1945,2128,0,2020-06-14 23:52:37
1945,2129,1,2020-06-14 23:53:06
1946,2037,0,2020-09-01 15:23:49
1947,2051,0,2020-05-11 15:13:48
1948,461,1,2020-06-02 20:47:34
1949,512,0,2020-07-02 11:38:27
1949,513,0,2020-07-02 11:38:44
1949,514,0,2020-07-02 11:39:05
1949,515,0,2020-07-02 11:39:34
1949,516,1,2020-07-02 11:39:57
1949,517,1,2020-07-02 11:40:05
1949,518,0,2020-07-02 11:40:17
1949,519,1,2020-07-02 11:40:26
1949,520,0,2020-07-02 11:40:34
1949,521,1,2020-07-02 11:40:48
1949,522,1,2020-07-02 11:40:56
1949,523,1,2020-07-02 11:41:01
1949,524,0,2020-07-02 11:41:08
1950,512,1,2020-05-25 17:48:15
1950,513,1,2020-05-25 17:48:18
1950,514,1,2020-05-25 17:49:12
1950,515,1,2020-05-25 17:49:20
1950,516,1,2020-05-25 17:50:18
1950,517,1,2020-05-25 17:50:19
1950,518,1,2020-05-25 17:50:23
1950,519,1,2020-05-25 17:50:25
1950,520,1,2020-05-25 17:51:18
1950,521,1,2020-05-25 17:51:22
1950,522,1,2020-05-25 17:51:23
1950,523,1,2020-05-25 17:51:26
1950,524,1,2020-05-25 17:51:28
1951,779,1,2020-06-09 22:26:13
1951,780,1,2020-06-09 22:30:48
1951,781,0,2020-06-09 22:46:45
1952,1863,0,2020-06-05 15:14:31
1952,1868,1,2020-06-05 15:18:48
1953,513,0,2020-07-03 19:48:30
1953,512,0,2020-07-03 19:48:31
1953,511,0,2020-07-03 19:48:32
1953,510,0,2020-07-03 19:48:34
1953,509,1,2020-07-03 19:48:35
1954,323,1,2020-07-11 20:11:23
1954,324,1,2020-07-11 20:11:37
1954,325,0,2020-07-12 15:33:09
1955,1895,0,2020-07-19 13:28:35
1955,1896,1,2020-07-19 13:35:54
1956,1868,0,2020-07-20 13:07:43
1957,2044,0,2020-05-14 17:50:34
1959,2024,1,2020-07-04 18:52:28
1959,2025,1,2020-07-04 18:53:27
1959,2026,0,2020-07-04 18:53:45
1959,2027,0,2020-07-04 18:53:48
1959,2028,0,2020-07-04 18:54:54
1959,2029,1,2020-07-04 18:55:21
1959,2030,1,2020-07-04 18:59:45
1959,2031,1,2020-07-04 19:01:53
1959,2032,0,2020-07-04 19:02:12
1960,1757,0,2020-05-08 16:16:06
1961,2296,0,2020-11-28 17:47:59
1962,1866,1,2020-05-07 14:52:23
1962,1862,1,2020-05-07 14:53:49
1963,1899,1,2020-06-22 10:57:56
1963,1900,0,2020-06-22 11:34:06
1965,213,1,2020-07-06 14:52:04
1967,1784,1,2020-05-12 14:43:58
1968,512,1,2020-05-21 11:49:44
1968,513,1,2020-05-21 11:50:33
1968,514,1,2020-05-21 11:51:18
1968,515,1,2020-05-21 11:52:34
1968,516,1,2020-05-21 11:53:26
1968,517,1,2020-05-21 11:54:05
1968,518,1,2020-05-21 11:54:37
1968,519,1,2020-05-21 11:55:00
1968,520,1,2020-05-21 11:55:59
1968,521,1,2020-05-21 11:56:30
1968,522,1,2020-05-21 11:57:05
1968,523,1,2020-05-21 11:57:43
1968,524,1,2020-05-21 11:59:16
1970,2280,0,2020-12-01 03:40:55
1971,2023,1,2020-07-05 14:57:04
1971,2024,1,2020-07-05 14:57:12
1971,2025,1,2020-07-05 14:58:02
1971,2026,1,2020-07-05 14:58:21
1971,2027,1,2020-07-05 14:58:22
1971,2028,1,2020-07-05 15:18:24
1971,2029,1,2020-07-05 15:18:28
1971,2030,1,2020-07-05 15:19:57
1971,2031,1,2020-07-05 15:20:25
1971,2032,1,2020-07-05 15:20:31
1973,1867,1,2020-07-31 09:34:18
1973,1868,0,2020-07-31 09:35:47
1974,2154,1,2020-05-25 12:25:43
1974,2155,1,2020-05-25 12:26:00
1975,1854,0,2020-07-04 22:17:15
1975,1855,0,2020-07-04 22:17:20
1975,1856,1,2020-07-04 22:17:34
1975,1857,0,2020-07-04 22:18:15
1975,1858,0,2020-07-04 22:18:55
1976,515,0,2020-06-08 16:12:47
1976,517,1,2020-06-08 16:15:51
1976,518,1,2020-06-08 16:19:28
1976,519,0,2020-06-08 16:21:27
1976,520,0,2020-06-08 16:22:36
1976,521,1,2020-06-08 16:23:42
1976,522,0,2020-06-08 16:24:45
1976,523,1,2020-06-08 16:25:42
1976,524,0,2020-06-08 16:26:43
1976,486,1,2020-06-08 16:27:16
1976,491,1,2020-06-08 16:27:21
1976,516,1,2020-06-08 16:27:28
1977,1784,1,2020-05-12 20:16:41
1979,532,1,2020-06-18 09:47:24
1979,533,1,2020-06-18 09:47:52
1980,1872,0,2020-08-20 14:42:44
1981,532,1,2020-05-28 18:27:13
1981,533,0,2020-05-28 18:30:09
1982,1868,1,2020-05-02 08:00:04
1983,1865,1,2020-06-02 15:21:53
1983,1866,1,2020-06-02 15:22:00
1985,725,1,2020-05-27 18:02:06
1986,166,1,2020-10-24 15:22:17
1986,167,1,2020-10-24 15:22:34
1986,168,1,2020-10-24 15:22:49
1986,169,0,2020-10-24 15:23:28
1986,170,1,2020-10-24 15:23:42
1986,171,0,2020-10-24 15:23:55
1986,172,1,2020-10-24 15:24:06
1986,173,1,2020-10-24 15:24:25
1988,2037,1,2020-09-11 22:09:35
1990,593,1,2020-05-31 13:43:47
1991,1854,1,2020-05-09 21:03:21
1991,1855,1,2020-05-09 21:03:24
1991,1856,1,2020-05-09 21:04:14
1991,1857,1,2020-05-09 21:04:39
1991,1858,1,2020-05-09 21:04:53
1992,1309,1,2020-06-14 16:21:04
1993,2124,1,2020-06-11 22:12:34
1993,2125,1,2020-06-11 22:12:49
1993,2126,1,2020-06-11 22:13:08
1993,2127,1,2020-06-11 22:13:23
1993,2128,1,2020-06-11 22:13:47
1993,2129,1,2020-06-11 22:14:49
1994,2124,1,2020-05-25 14:33:03
1994,2125,1,2020-05-25 14:33:16
1994,2126,1,2020-05-25 14:33:24
1994,2127,0,2020-05-25 14:33:40
1994,2128,1,2020-05-25 14:33:57
1994,2129,0,2020-05-25 14:34:35
1996,2124,1,2020-06-09 22:50:41
1996,2125,1,2020-06-09 22:50:51
1996,2126,0,2020-06-09 22:51:11
1996,2127,1,2020-06-09 22:51:32
1996,2128,1,2020-06-09 22:52:05
1996,2129,1,2020-06-09 22:52:35
1997,1912,0,2020-06-10 22:32:47
1997,1925,0,2020-06-10 23:10:56
