user_id,item_id,score,timestamp
642,13023,1,2009-05-06 22:45:43
642,5487,0,2009-05-06 22:46:16
642,5487,0,2009-05-06 22:46:17
642,5489,0,2009-05-06 22:48:18
642,5489,0,2009-05-06 22:48:19
642,5488,1,2009-05-06 22:49:30
642,5488,1,2009-05-06 22:49:31
642,5481,0,2009-05-06 22:49:41
642,5481,0,2009-05-06 22:49:42
642,5492,1,2009-05-06 22:50:02
642,5492,1,2009-05-06 22:50:03
642,5477,0,2009-05-07 08:27:39
642,5477,0,2009-05-07 08:27:40
642,5491,1,2009-05-07 08:30:35
642,5491,1,2009-05-07 08:30:36
642,5482,1,2009-05-07 08:31:16
642,5482,1,2009-05-07 08:31:17
642,5561,0,2009-05-08 00:18:46
642,5561,0,2009-05-08 00:18:47
642,5565,1,2009-05-08 00:20:13
642,5565,1,2009-05-08 00:20:14
642,5556,1,2009-05-08 00:20:28
642,5556,1,2009-05-08 00:20:29
642,5560,1,2009-05-08 00:22:11
642,5560,1,2009-05-08 00:22:12
642,15755,1,2009-05-08 00:26:40
642,15747,1,2009-05-08 00:27:42
642,15742,1,2009-05-08 00:28:19
642,15113,1,2009-05-08 00:31:32
642,15202,1,2009-05-08 00:32:00
642,15191,1,2009-05-08 00:32:20
642,15205,1,2009-05-08 00:32:31
642,1089,0,2009-05-09 19:03:26
642,1089,0,2009-05-09 19:03:27
642,1057,1,2009-05-09 19:04:01
642,1057,1,2009-05-09 19:04:02
642,1123,0,2009-05-09 19:04:12
642,1123,0,2009-05-09 19:04:13
642,1110,1,2009-05-09 19:05:07
642,1110,1,2009-05-09 19:05:08
642,1100,1,2009-05-09 19:05:38
642,1100,1,2009-05-09 19:05:39
642,5589,0,2009-05-09 19:07:56
642,5589,0,2009-05-09 19:07:57
642,5595,1,2009-05-09 19:10:19
642,5595,1,2009-05-09 19:10:20
642,5582,0,2009-05-09 19:10:31
642,5582,0,2009-05-09 19:10:32
642,5579,1,2009-05-09 19:11:51
642,5579,1,2009-05-09 19:11:52
642,5569,1,2009-05-09 19:12:05
642,5575,0,2009-05-10 17:08:30
642,5575,0,2009-05-10 17:08:31
642,5585,0,2009-05-10 17:09:19
642,5585,0,2009-05-10 17:09:20
642,5571,1,2009-05-10 17:13:07
642,5597,0,2009-05-10 17:13:25
642,5597,0,2009-05-10 17:13:26
642,5568,1,2009-05-10 17:17:54
642,5584,0,2009-05-10 17:18:09
642,5584,0,2009-05-10 17:18:10
642,5578,0,2009-05-10 17:21:35
642,5578,0,2009-05-10 17:21:36
642,5581,1,2009-05-10 17:24:55
642,5581,1,2009-05-10 17:24:56
642,1040,1,2009-05-10 17:25:23
642,1040,1,2009-05-10 17:25:24
642,504,1,2009-05-10 17:25:41
642,2734,1,2009-05-10 17:26:05
642,5574,1,2009-05-11 23:25:40
642,5574,1,2009-05-11 23:25:41
642,12651,1,2009-05-13 04:35:20
642,3052,1,2009-05-14 16:07:55
642,3052,1,2009-05-14 16:07:56
642,3084,1,2009-05-14 16:08:01
642,3084,1,2009-05-14 16:08:02
642,12860,1,2009-05-15 19:06:19
642,12860,1,2009-05-15 19:06:20
642,12537,1,2009-05-18 23:58:20
642,2970,1,2009-05-21 18:03:53
642,2928,1,2009-05-21 18:04:10
642,2932,0,2009-05-23 06:28:45
642,2929,1,2009-05-23 06:30:42
642,2922,1,2009-05-23 06:31:05
642,2919,1,2009-05-23 06:31:29
642,114,1,2009-05-24 23:45:12
642,114,1,2009-05-24 23:45:13
642,87,1,2009-05-24 23:47:12
642,87,1,2009-05-24 23:47:13
642,95,0,2009-05-26 00:03:28
642,95,0,2009-05-26 00:03:29
642,78,0,2009-05-26 00:06:03
642,78,0,2009-05-26 00:06:04
642,72,0,2009-05-26 00:09:57
642,72,0,2009-05-26 00:09:58
642,83,1,2009-05-26 00:14:58
642,83,1,2009-05-26 00:14:59
642,82,1,2009-05-26 00:16:02
642,82,1,2009-05-26 00:16:03
642,75,1,2009-05-27 19:08:58
642,75,1,2009-05-27 19:08:59
642,1067,1,2009-06-16 07:33:08
642,1067,1,2009-06-16 07:33:09
642,1065,1,2009-06-16 07:34:13
642,1065,1,2009-06-16 07:34:14
642,998,0,2009-06-16 07:36:02
642,1028,1,2009-06-16 07:41:17
642,1025,1,2009-06-16 07:48:28
642,1032,1,2009-06-16 07:49:11
643,280,0,2009-05-04 05:39:42
643,281,1,2009-05-04 05:40:29
643,281,1,2009-05-04 05:40:30
643,282,0,2009-05-04 05:40:33
643,282,0,2009-05-04 05:40:34
643,309,1,2009-05-04 05:41:03
643,309,1,2009-05-04 05:41:04
643,415,1,2009-05-04 05:42:02
643,415,1,2009-05-04 05:42:03
643,276,1,2009-05-04 05:42:08
643,276,1,2009-05-04 05:42:09
643,707,1,2009-05-04 05:42:59
643,707,1,2009-05-04 05:43:00
643,665,0,2009-05-04 05:43:44
643,665,0,2009-05-04 05:43:45
643,666,1,2009-05-04 05:44:26
643,666,1,2009-05-04 05:44:27
643,667,1,2009-05-04 05:45:06
643,667,1,2009-05-04 05:45:07
643,632,1,2009-05-04 05:46:17
643,632,1,2009-05-04 05:46:18
643,671,1,2009-05-04 05:46:51
643,671,1,2009-05-04 05:46:52
643,704,0,2009-05-04 05:47:33
643,704,0,2009-05-04 05:47:34
643,705,1,2009-05-04 05:48:33
643,705,1,2009-05-04 05:48:34
643,706,0,2009-05-04 05:48:38
643,706,0,2009-05-04 05:48:39
643,686,1,2009-05-04 05:49:21
643,686,1,2009-05-04 05:49:22
643,668,1,2009-05-04 05:50:09
643,668,1,2009-05-04 05:50:10
643,674,1,2009-05-04 05:50:41
643,674,1,2009-05-04 05:50:42
643,653,1,2009-05-04 05:51:18
643,653,1,2009-05-04 05:51:19
643,659,1,2009-05-04 05:52:29
643,659,1,2009-05-04 05:52:30
643,5451,0,2009-05-04 05:53:40
643,5467,1,2009-05-04 05:55:08
643,5464,1,2009-05-04 05:55:19
643,5462,1,2009-05-04 05:55:29
643,509,0,2009-05-04 06:24:57
643,2730,1,2009-05-04 06:25:28
643,525,1,2009-05-04 06:25:56
643,518,1,2009-05-04 06:26:04
643,515,1,2009-05-04 06:26:12
643,507,1,2009-05-04 06:26:20
643,12806,1,2009-05-04 06:27:07
643,12806,1,2009-05-04 06:27:08
643,12822,1,2009-05-04 06:27:28
643,12822,1,2009-05-04 06:27:29
643,12792,1,2009-05-04 06:27:49
643,12792,1,2009-05-04 06:27:50
643,12798,1,2009-05-04 06:30:49
643,12798,1,2009-05-04 06:30:50
643,12782,1,2009-05-04 06:31:14
643,12782,1,2009-05-04 06:31:15
643,1121,1,2009-05-04 06:32:32
643,1121,1,2009-05-04 06:32:33
643,1103,1,2009-05-04 06:32:57
643,1103,1,2009-05-04 06:32:58
643,1109,1,2009-05-04 06:33:15
643,1109,1,2009-05-04 06:33:16
643,1069,1,2009-05-04 06:33:46
643,1069,1,2009-05-04 06:33:47
643,1052,1,2009-05-04 06:34:23
643,1052,1,2009-05-04 06:34:24
643,5524,0,2009-05-06 04:57:38
643,5496,1,2009-05-06 04:57:53
643,5499,1,2009-05-06 04:58:01
643,5511,1,2009-05-06 04:58:07
643,15286,0,2009-05-06 05:00:43
643,15264,1,2009-05-06 05:01:22
643,13045,1,2009-05-08 07:21:39
643,5555,0,2009-05-09 09:06:33
643,5555,0,2009-05-09 09:06:34
643,3154,1,2009-05-13 09:10:16
643,3154,1,2009-05-13 09:10:17
643,224,1,2009-05-13 09:10:23
643,224,1,2009-05-13 09:10:24
643,5484,0,2009-05-13 09:10:45
643,5484,0,2009-05-13 09:10:46
643,5481,1,2009-05-13 09:11:18
643,5481,1,2009-05-13 09:11:19
643,5490,1,2009-05-13 09:12:00
643,5490,1,2009-05-13 09:12:01
643,5486,0,2009-05-13 09:12:06
643,5486,0,2009-05-13 09:12:07
643,5493,1,2009-05-13 09:12:25
643,5493,1,2009-05-13 09:12:26
643,12635,1,2009-05-14 15:07:11
643,499,1,2009-05-14 15:08:32
643,518,1,2009-05-14 15:08:57
643,1047,1,2009-05-14 15:10:23
643,1047,1,2009-05-14 15:10:24
643,1126,0,2009-05-14 15:10:45
643,1126,0,2009-05-14 15:10:46
643,1050,1,2009-05-14 15:11:29
643,1050,1,2009-05-14 15:11:30
643,1051,1,2009-05-14 15:11:37
643,1051,1,2009-05-14 15:11:38
643,1105,1,2009-05-14 15:11:52
643,1105,1,2009-05-14 15:11:53
643,5595,0,2009-05-14 15:12:39
643,5595,0,2009-05-14 15:12:40
643,5578,0,2009-05-14 15:15:04
643,5578,0,2009-05-14 15:15:05
643,3104,0,2009-05-21 06:16:09
643,3104,0,2009-05-21 06:16:10
643,3085,1,2009-05-21 06:16:38
643,3085,1,2009-05-21 06:16:39
643,3051,1,2009-05-21 06:16:46
643,3051,1,2009-05-21 06:16:47
643,3005,1,2009-05-21 06:16:52
643,3005,1,2009-05-21 06:16:53
643,12776,1,2009-05-21 06:18:02
643,12776,1,2009-05-21 06:18:03
643,12480,1,2009-05-21 06:21:16
643,5574,0,2009-05-21 06:34:07
643,5574,0,2009-05-21 06:34:08
643,2944,0,2009-05-22 23:39:48
643,2953,1,2009-05-22 23:40:18
643,2965,1,2009-05-22 23:40:27
643,2915,1,2009-05-22 23:40:54
643,2921,0,2009-05-24 14:28:29
643,2915,1,2009-05-24 14:30:54
643,2937,1,2009-05-24 14:31:14
643,2939,1,2009-05-24 14:33:01
643,101,0,2009-05-28 20:03:47
643,101,0,2009-05-28 20:03:48
643,76,1,2009-05-28 20:04:22
643,76,1,2009-05-28 20:04:23
643,94,0,2009-05-28 20:04:32
643,94,0,2009-05-28 20:04:33
643,78,1,2009-05-28 20:05:22
643,78,1,2009-05-28 20:05:23
643,70,1,2009-05-28 20:05:32
643,70,1,2009-05-28 20:05:33
643,91,1,2009-05-28 20:06:00
643,91,1,2009-05-28 20:06:01
643,75,1,2009-05-28 20:06:07
643,75,1,2009-05-28 20:06:08
643,15758,1,2009-05-28 20:15:32
643,1025,0,2009-06-07 19:00:56
643,996,0,2009-06-07 19:01:13
643,1030,0,2009-06-07 19:01:28
643,1036,0,2009-06-07 19:01:45
643,1005,0,2009-06-07 19:01:58
643,1000,0,2009-06-07 19:02:16
643,1006,0,2009-06-07 19:02:31
643,1024,0,2009-06-07 19:02:42
643,1028,1,2009-06-12 02:37:42
643,1015,1,2009-06-12 02:45:06
643,12420,1,2009-06-12 02:48:50
643,15757,1,2009-06-12 11:25:07
643,15763,0,2009-06-12 11:25:38
643,15769,1,2009-06-12 11:26:44
643,15765,0,2009-06-12 11:28:05
643,15764,0,2009-06-12 15:21:57
643,15760,0,2009-06-12 15:22:06
643,15768,0,2009-06-12 15:22:28
643,15759,0,2009-06-12 15:22:39
643,15766,0,2009-06-12 15:23:04
643,15761,0,2009-06-12 15:23:30
643,15756,0,2009-06-12 15:23:39
643,1052,1,2009-06-17 17:01:00
643,1052,1,2009-06-17 17:01:01
643,1092,1,2009-06-17 17:02:08
643,1092,1,2009-06-17 17:02:09
643,1036,0,2009-06-17 17:04:41
643,1010,1,2009-06-17 17:15:47
643,1002,1,2009-06-17 17:18:46
643,2883,1,2009-06-17 17:22:19
644,707,1,2009-05-03 19:22:34
644,5452,1,2009-05-04 07:48:49
644,5464,1,2009-05-04 07:49:07
644,15183,1,2009-05-04 14:54:31
644,15107,1,2009-05-04 14:55:59
644,15207,0,2009-05-04 14:56:57
644,15214,1,2009-05-04 15:02:04
644,15192,1,2009-05-04 15:04:17
644,15181,1,2009-05-04 15:04:31
644,15184,0,2009-05-04 15:05:51
644,15139,0,2009-05-04 15:07:11
644,15140,1,2009-05-04 15:10:24
644,15141,1,2009-05-04 15:10:33
644,15142,1,2009-05-04 15:11:16
644,15143,1,2009-05-04 15:11:25
644,15217,1,2009-05-04 15:11:54
644,15122,1,2009-05-04 15:13:49
644,15117,1,2009-05-06 02:19:59
644,15209,1,2009-05-06 02:20:16
644,15199,1,2009-05-06 02:20:51
644,15747,1,2009-05-06 02:23:25
644,15750,1,2009-05-06 02:23:56
644,15745,1,2009-05-06 02:25:16
644,5498,1,2009-05-06 10:26:50
644,5524,1,2009-05-06 10:27:30
644,3139,1,2009-05-07 09:57:37
644,3139,1,2009-05-07 09:57:38
644,3127,0,2009-05-07 09:58:22
644,3127,0,2009-05-07 09:58:23
644,223,1,2009-05-07 09:59:39
644,223,1,2009-05-07 09:59:40
644,3143,0,2009-05-07 10:01:02
644,3143,0,2009-05-07 10:01:03
644,221,1,2009-05-07 10:02:19
644,3141,1,2009-05-08 04:42:16
644,3141,1,2009-05-08 04:42:17
644,12976,1,2009-05-08 04:42:53
644,5490,1,2009-05-08 13:17:29
644,5490,1,2009-05-08 13:17:30
644,5491,1,2009-05-08 13:17:42
644,5491,1,2009-05-08 13:17:43
644,5565,0,2009-05-09 12:12:21
644,5565,0,2009-05-09 12:12:22
644,5560,1,2009-05-09 12:35:25
644,5560,1,2009-05-09 12:35:26
644,5555,1,2009-05-09 12:35:48
644,5555,1,2009-05-09 12:35:49
644,5564,1,2009-05-09 12:36:03
644,5564,1,2009-05-09 12:36:04
644,5578,0,2009-05-10 10:59:11
644,5578,0,2009-05-10 10:59:12
644,5573,1,2009-05-10 11:01:37
644,5573,1,2009-05-10 11:01:38
644,5572,1,2009-05-10 11:02:00
644,5572,1,2009-05-10 11:02:01
644,5584,1,2009-05-10 11:02:08
644,5584,1,2009-05-10 11:02:09
644,1122,1,2009-05-11 12:22:25
644,1122,1,2009-05-11 12:22:26
644,1051,1,2009-05-11 12:22:33
644,1051,1,2009-05-11 12:22:34
644,501,1,2009-05-12 05:29:06
644,2754,1,2009-05-12 05:29:20
644,12647,1,2009-05-14 11:42:39
644,3024,1,2009-05-16 07:31:00
644,3024,1,2009-05-16 07:31:01
644,3037,1,2009-05-16 07:31:44
644,3037,1,2009-05-16 07:31:45
644,12790,1,2009-05-17 08:45:49
644,12790,1,2009-05-17 08:45:50
644,12516,1,2009-05-21 11:47:07
644,2949,1,2009-05-23 06:14:09
644,2964,1,2009-05-23 06:14:48
644,2934,1,2009-05-24 18:46:40
644,2941,1,2009-05-24 18:47:06
644,79,1,2009-05-26 12:16:04
644,79,1,2009-05-26 12:16:05
644,117,1,2009-05-26 12:16:20
644,117,1,2009-05-26 12:16:21
644,68,1,2009-05-27 15:03:10
644,68,1,2009-05-27 15:03:11
644,70,1,2009-05-27 15:07:24
644,70,1,2009-05-27 15:07:25
644,1098,1,2009-06-17 21:45:50
644,1098,1,2009-06-17 21:45:51
644,1099,1,2009-06-17 21:46:27
644,1099,1,2009-06-17 21:46:28
644,1029,1,2009-06-17 21:47:30
644,2883,0,2009-06-17 21:48:23
644,997,1,2009-06-17 21:50:09
644,1032,1,2009-06-17 21:50:51
644,2878,1,2009-06-17 21:51:33
645,1107,1,2009-05-04 06:23:56
645,1107,1,2009-05-04 06:23:57
645,1056,1,2009-05-04 06:24:56
645,1056,1,2009-05-04 06:24:57
645,1099,1,2009-05-04 06:25:37
645,1099,1,2009-05-04 06:25:38
645,1094,1,2009-05-04 06:26:24
645,1094,1,2009-05-04 06:26:25
645,1069,1,2009-05-04 06:26:58
645,1069,1,2009-05-04 06:26:59
645,707,1,2009-05-04 06:28:59
645,707,1,2009-05-04 06:29:00
645,683,1,2009-05-04 06:30:10
645,683,1,2009-05-04 06:30:11
645,653,1,2009-05-04 06:31:46
645,653,1,2009-05-04 06:31:47
645,695,1,2009-05-04 06:32:49
645,695,1,2009-05-04 06:32:50
645,5466,0,2009-05-04 06:59:26
645,5446,1,2009-05-04 07:05:42
645,5447,1,2009-05-04 07:06:22
645,5464,1,2009-05-04 07:06:58
645,12867,1,2009-05-05 22:42:05
645,12867,1,2009-05-05 22:42:06
645,12847,1,2009-05-05 22:43:52
645,12847,1,2009-05-05 22:43:53
645,5516,1,2009-05-07 08:25:44
645,5506,1,2009-05-07 08:25:56
645,3146,1,2009-05-07 08:26:15
645,3146,1,2009-05-07 08:26:16
645,241,1,2009-05-07 08:26:38
645,241,1,2009-05-07 08:26:39
645,13018,1,2009-05-08 01:03:27
645,5480,1,2009-05-08 08:37:06
645,5480,1,2009-05-08 08:37:07
645,5493,1,2009-05-08 09:16:55
645,5493,1,2009-05-08 09:16:56
645,15276,1,2009-05-08 09:17:41
645,15261,1,2009-05-08 09:17:55
645,15281,1,2009-05-08 09:18:09
645,15283,1,2009-05-08 09:18:16
645,15767,1,2009-05-08 09:34:07
645,15766,1,2009-05-08 09:36:16
645,15756,1,2009-05-08 09:37:32
645,15757,1,2009-05-08 09:38:36
645,5565,0,2009-05-09 11:08:29
645,5565,0,2009-05-09 11:08:30
645,5554,1,2009-05-09 11:14:59
645,5554,1,2009-05-09 11:15:00
645,5555,1,2009-05-09 11:15:32
645,5555,1,2009-05-09 11:15:33
645,5566,0,2009-05-09 11:15:40
645,5566,0,2009-05-09 11:15:41
645,5557,1,2009-05-09 11:24:28
645,5557,1,2009-05-09 11:24:29
645,5560,1,2009-05-10 12:24:56
645,5560,1,2009-05-10 12:24:57
645,5593,1,2009-05-10 12:26:17
645,5593,1,2009-05-10 12:26:18
645,5584,1,2009-05-10 12:28:11
645,5584,1,2009-05-10 12:28:12
645,1087,1,2009-05-11 07:26:08
645,1087,1,2009-05-11 07:26:09
645,1107,1,2009-05-11 07:26:15
645,1107,1,2009-05-11 07:26:16
645,498,1,2009-05-12 04:22:20
645,2748,1,2009-05-12 04:22:43
645,12577,1,2009-05-14 14:22:51
645,3062,1,2009-05-16 03:21:19
645,3062,1,2009-05-16 03:21:20
645,3042,1,2009-05-16 03:21:37
645,3042,1,2009-05-16 03:21:38
645,12803,1,2009-05-17 08:39:51
645,12803,1,2009-05-17 08:39:52
645,12502,1,2009-05-18 13:25:03
645,2966,1,2009-05-23 04:52:13
645,2974,1,2009-05-23 04:52:46
645,2920,1,2009-05-24 19:42:07
645,2916,1,2009-05-24 19:44:39
645,105,0,2009-05-26 07:36:27
645,105,0,2009-05-26 07:36:28
645,120,0,2009-05-26 07:38:48
645,120,0,2009-05-26 07:38:49
645,81,0,2009-05-26 07:42:25
645,81,0,2009-05-26 07:42:26
645,103,1,2009-05-26 07:47:09
645,103,1,2009-05-26 07:47:10
645,67,1,2009-05-26 07:48:58
645,67,1,2009-05-26 07:48:59
645,96,1,2009-05-27 14:18:29
645,96,1,2009-05-27 14:18:30
645,76,1,2009-05-27 14:19:47
645,76,1,2009-05-27 14:19:48
645,86,1,2009-05-27 14:20:13
645,86,1,2009-05-27 14:20:14
645,1115,1,2009-06-17 18:05:04
645,1115,1,2009-06-17 18:05:05
645,1101,1,2009-06-17 18:06:39
645,1101,1,2009-06-17 18:06:40
645,2884,1,2009-06-17 18:08:43
645,1026,1,2009-06-17 18:10:41
646,15654,0,2009-05-04 03:48:25
646,15682,1,2009-05-04 03:49:14
646,15682,1,2009-05-04 03:49:15
646,15667,1,2009-05-04 03:50:36
646,15667,1,2009-05-04 03:50:37
646,15683,0,2009-05-04 03:50:50
646,15683,0,2009-05-04 03:50:51
646,15673,1,2009-05-04 09:27:55
646,15673,1,2009-05-04 09:27:56
646,15670,1,2009-05-04 09:28:36
646,15670,1,2009-05-04 09:28:37
646,15713,1,2009-05-04 09:29:37
646,15692,1,2009-05-04 09:30:12
646,15692,1,2009-05-04 09:30:13
646,15716,1,2009-05-04 09:30:53
646,15714,1,2009-05-04 09:31:31
646,15712,1,2009-05-04 09:32:41
646,15206,1,2009-05-04 10:08:32
646,15107,1,2009-05-04 10:09:44
646,15199,1,2009-05-04 10:10:23
646,15185,1,2009-05-04 10:11:38
646,15108,1,2009-05-04 10:12:25
646,5509,1,2009-05-06 04:45:02
646,5512,1,2009-05-06 04:45:57
646,226,1,2009-05-07 05:32:26
646,226,1,2009-05-07 05:32:27
646,233,1,2009-05-07 05:34:48
646,233,1,2009-05-07 05:34:49
646,13013,0,2009-05-07 23:26:15
646,13010,1,2009-05-07 23:27:22
646,12990,1,2009-05-07 23:28:27
646,12999,0,2009-05-07 23:28:58
646,13041,1,2009-05-07 23:30:11
646,13037,1,2009-05-07 23:30:54
646,12986,1,2009-05-07 23:31:06
646,15754,0,2009-05-07 23:34:50
646,15744,1,2009-05-07 23:36:39
646,15745,1,2009-05-07 23:37:41
646,5478,0,2009-05-09 09:47:02
646,5478,0,2009-05-09 09:47:03
646,5490,0,2009-05-09 09:48:53
646,5490,0,2009-05-09 09:48:54
646,5483,0,2009-05-09 09:49:21
646,5483,0,2009-05-09 09:49:22
646,5481,1,2009-05-09 09:49:42
646,5481,1,2009-05-09 09:49:43
646,5494,1,2009-05-09 09:49:49
646,5494,1,2009-05-09 09:49:50
646,5488,1,2009-05-09 09:49:55
646,5488,1,2009-05-09 09:49:56
646,5567,0,2009-05-09 09:50:06
646,5567,0,2009-05-09 09:50:07
646,5566,0,2009-05-09 09:50:38
646,5566,0,2009-05-09 09:50:39
646,5562,0,2009-05-14 01:01:24
646,5562,0,2009-05-14 01:01:25
646,5565,0,2009-05-14 01:02:19
646,5565,0,2009-05-14 01:02:20
646,5554,1,2009-05-14 01:03:53
646,5554,1,2009-05-14 01:03:54
646,5561,0,2009-05-14 01:04:12
646,5561,0,2009-05-14 01:04:13
646,5556,1,2009-05-14 01:05:04
646,5556,1,2009-05-14 01:05:05
646,5555,1,2009-05-14 01:05:14
646,5555,1,2009-05-14 01:05:15
646,5558,1,2009-05-14 01:05:34
646,5558,1,2009-05-14 01:05:35
646,5586,0,2009-05-14 01:05:45
646,5586,0,2009-05-14 01:05:46
646,5580,0,2009-05-14 01:08:43
646,5580,0,2009-05-14 01:08:44
646,5597,1,2009-05-14 01:11:32
646,5597,1,2009-05-14 01:11:33
646,5574,0,2009-05-14 01:11:51
646,5574,0,2009-05-14 01:11:52
646,5595,0,2009-05-14 01:13:32
646,5595,0,2009-05-14 01:13:33
646,1069,1,2009-05-14 01:15:46
646,1069,1,2009-05-14 01:15:47
646,1126,1,2009-05-14 01:16:03
646,1126,1,2009-05-14 01:16:04
646,505,1,2009-05-14 01:16:47
646,510,1,2009-05-14 01:17:15
646,12635,1,2009-05-14 01:17:41
646,5582,0,2009-05-17 06:45:59
646,5582,0,2009-05-17 06:46:00
646,5585,0,2009-05-17 06:51:53
646,5585,0,2009-05-17 06:51:54
646,5583,0,2009-05-17 06:54:30
646,5583,0,2009-05-17 06:54:31
646,3071,1,2009-05-17 06:54:56
646,3071,1,2009-05-17 06:54:57
646,3031,0,2009-05-17 06:55:08
646,3031,0,2009-05-17 06:55:09
646,3091,1,2009-05-17 06:56:33
646,3091,1,2009-05-17 06:56:34
646,3030,1,2009-05-17 06:57:28
646,3030,1,2009-05-17 06:57:29
646,3112,0,2009-05-17 06:57:58
646,3112,0,2009-05-17 06:57:59
646,12852,1,2009-05-17 07:05:21
646,12852,1,2009-05-17 07:05:22
646,5572,1,2009-05-21 08:53:17
646,5572,1,2009-05-21 08:53:18
646,5571,1,2009-05-21 08:53:35
646,3059,1,2009-05-21 08:53:55
646,3059,1,2009-05-21 08:53:56
646,3099,0,2009-05-21 08:54:06
646,3099,0,2009-05-21 08:54:07
646,3094,1,2009-05-21 08:55:56
646,3094,1,2009-05-21 08:55:57
646,3045,1,2009-05-21 08:56:38
646,3045,1,2009-05-21 08:56:39
646,3063,1,2009-05-21 08:56:56
646,3063,1,2009-05-21 08:56:57
646,12513,1,2009-05-21 09:00:00
646,2926,0,2009-05-23 02:26:25
646,2956,1,2009-05-23 02:30:15
646,2962,1,2009-05-23 02:30:42
646,2918,1,2009-05-23 02:31:19
646,2935,0,2009-05-24 16:18:33
646,2943,1,2009-05-24 16:19:39
646,2925,1,2009-05-24 16:19:58
646,2920,1,2009-05-24 16:20:11
646,125,1,2009-05-26 03:34:31
646,125,1,2009-05-26 03:34:32
646,72,0,2009-05-26 03:35:59
646,72,0,2009-05-26 03:36:00
646,95,1,2009-05-26 03:40:08
646,95,1,2009-05-26 03:40:09
646,123,1,2009-05-26 03:41:02
646,123,1,2009-05-26 03:41:03
646,76,1,2009-05-26 03:42:09
646,76,1,2009-05-26 03:42:10
646,83,1,2009-05-27 12:23:55
646,83,1,2009-05-27 12:23:56
646,71,1,2009-05-27 12:26:29
646,71,1,2009-05-27 12:26:30
646,1113,1,2009-06-17 16:15:25
646,1113,1,2009-06-17 16:15:26
646,1066,1,2009-06-17 16:16:28
646,1066,1,2009-06-17 16:16:29
646,1029,1,2009-06-17 16:18:20
646,1034,1,2009-06-17 16:23:33
647,2812,1,2009-04-27 09:55:18
647,2857,1,2009-04-28 09:02:18
647,2857,1,2009-04-28 09:02:19
647,2860,1,2009-04-28 09:03:05
647,2860,1,2009-04-28 09:03:06
647,2822,1,2009-04-29 08:43:01
647,2822,1,2009-04-29 08:43:02
647,2818,1,2009-04-29 08:52:15
647,2818,1,2009-04-29 08:52:16
647,12043,1,2009-04-30 06:18:31
647,11754,0,2009-05-02 05:31:08
647,12055,1,2009-05-02 05:34:43
647,12057,1,2009-05-02 05:35:50
647,12256,1,2009-05-02 05:36:56
647,319,1,2009-05-02 22:48:09
647,319,1,2009-05-02 22:48:10
647,15626,1,2009-05-02 23:47:24
647,15636,1,2009-05-02 23:48:17
647,15611,1,2009-05-02 23:51:38
647,15627,1,2009-05-02 23:52:18
647,15620,1,2009-05-02 23:52:42
647,15661,1,2009-05-02 23:53:46
647,15661,1,2009-05-02 23:53:47
647,707,1,2009-05-03 15:43:56
647,707,1,2009-05-03 15:43:57
647,710,1,2009-05-03 15:52:37
647,710,1,2009-05-03 15:52:38
647,650,1,2009-05-03 15:53:30
647,650,1,2009-05-03 15:53:31
647,692,1,2009-05-03 15:55:55
647,692,1,2009-05-03 15:55:56
647,674,1,2009-05-03 15:57:03
647,674,1,2009-05-03 15:57:04
647,15674,1,2009-05-03 16:02:21
647,15674,1,2009-05-03 16:02:22
647,15682,1,2009-05-03 16:02:38
647,15682,1,2009-05-03 16:02:39
647,15684,1,2009-05-03 16:03:47
647,15684,1,2009-05-03 16:03:48
647,15681,1,2009-05-03 16:04:57
647,15681,1,2009-05-03 16:04:58
647,15730,1,2009-05-03 16:06:30
647,15698,1,2009-05-03 16:07:02
647,15698,1,2009-05-03 16:07:03
647,15694,1,2009-05-03 16:07:18
647,15694,1,2009-05-03 16:07:19
647,15719,1,2009-05-03 16:07:33
647,15705,1,2009-05-03 16:07:39
647,5446,0,2009-05-04 03:06:11
647,5473,1,2009-05-04 03:09:08
647,5451,1,2009-05-04 03:09:19
647,5469,1,2009-05-04 03:09:34
647,5498,1,2009-05-06 07:06:21
647,5524,1,2009-05-06 07:11:32
647,3142,1,2009-05-07 07:15:22
647,3142,1,2009-05-07 07:15:23
647,236,1,2009-05-07 07:18:04
647,236,1,2009-05-07 07:18:05
647,12996,0,2009-05-08 09:15:44
647,13036,0,2009-05-08 09:17:07
647,13042,1,2009-05-08 09:18:52
647,13000,0,2009-05-08 09:20:05
647,13023,0,2009-05-08 09:21:32
647,13039,1,2009-05-08 09:24:14
647,12983,0,2009-05-08 09:27:03
647,5489,1,2009-05-08 09:28:23
647,5489,1,2009-05-08 09:28:24
647,5490,1,2009-05-08 09:29:09
647,5490,1,2009-05-08 09:29:10
647,13004,1,2009-05-08 22:32:27
647,15105,1,2009-05-09 11:12:25
647,15196,1,2009-05-09 11:12:33
647,15214,1,2009-05-09 11:12:51
647,15107,1,2009-05-09 11:13:25
647,15188,1,2009-05-09 11:13:31
647,15750,1,2009-05-10 07:48:53
647,15754,1,2009-05-10 07:51:53
647,15746,1,2009-05-10 07:57:59
647,5561,0,2009-05-10 08:20:44
647,5561,0,2009-05-10 08:20:45
647,5555,1,2009-05-10 08:22:20
647,5555,1,2009-05-10 08:22:21
647,5564,0,2009-05-10 08:22:34
647,5564,0,2009-05-10 08:22:35
647,5565,1,2009-05-10 08:29:23
