item_id,knowledge_code
5637,[74]
5638,[74]
5639,[74]
5640,[74]
5641,[74]
5642,[74]
5643,[74]
5644,[74]
5645,[74]
5646,[74]
5647,[74]
5648,[74]
5649,[74]
5650,[74]
5651,[74]
5652,[74]
5653,[74]
5654,[74]
5655,[74]
5656,[74]
5657,[74]
5658,[74]
5659,[74]
5660,[74]
5661,[105]
5662,[74]
5663,[74]
5664,[74]
5665,[74]
5666,[74]
5667,[74]
5668,[74]
5669,[74]
5670,[74]
5671,[74]
5672,[74]
5673,[74]
5674,[74]
5675,[74]
5676,[74]
5677,[74]
5678,[74]
5679,[74]
5680,[128]
5681,[128]
5682,[94]
5683,[128]
5684,[128]
5685,[128]
5686,[128]
5687,[128]
5688,[128]
5689,[94]
5690,[94]
5691,[94]
5692,[94]
5693,[94]
5694,[94]
5695,[117]
5696,[75]
5697,[79]
5698,[117]
5699,[79]
5700,[88]
5701,[85]
5702,[117]
5703,[74]
5704,[74]
5705,[74]
5706,[74]
5707,[75]
5708,[84]
5709,[80]
5710,[80]
5711,[84]
5712,[80]
5713,[129]
5714,[129]
5715,[129]
5716,[84]
5717,[129]
5718,[80]
5719,[98]
5720,[129]
5721,[84]
5722,[80]
5723,[80]
5724,[129]
5725,[93]
5726,[80]
5727,[85]
5728,[85]
5729,[85]
5730,[85]
5731,[85]
5732,[85]
5733,[85]
5734,[85]
5735,[85]
5736,[85]
5737,[85]
5738,[85]
5739,[85]
5740,[85]
5741,[85]
5742,[85]
5743,[85]
5744,[85]
5745,[85]
5746,[85]
5747,[85]
5748,[85]
5749,[85]
5750,[85]
5751,[111]
5752,[77]
5753,[77]
5754,[77]
5755,[77]
5756,[77]
5757,[77]
5758,[77]
5759,[77]
5760,[77]
5761,[77]
5762,[77]
5763,[77]
5764,[77]
5765,[77]
5766,[77]
5767,[77]
5768,[77]
5769,[77]
5770,[77]
5771,[77]
5772,[103]
5773,[106]
5774,[106]
5775,[106]
5776,[106]
5777,[88]
5778,[96]
5779,[85]
5780,[76]
5781,[77]
5782,[71]
5783,[92]
5784,[74]
5785,[77]
5786,[84]
5787,[85]
5788,[74]
5789,[77]
5790,[88]
5791,[71]
5792,[103]
5793,[98]
5794,[78]
5795,[85]
5796,[83]
5797,[85]
5798,[86]
5799,[94]
5800,[132]
5801,[71]
5802,[94]
5803,[77]
5804,[76]
5805,[85]
5806,[83]
5807,[85]
5808,[74]
5809,[77]
5810,[71]
5811,[106]
5812,[105]
5813,[88]
5814,[98]
5815,[86]
5816,[71]
5817,[76]
5818,[86]
5819,[71]
5820,[76]
5821,[83]
5822,[86]
5823,[74]
5824,[128]
5825,[91]
5826,[77]
5827,[119]
5828,[81]
5829,[86]
5830,[74]
5831,[83]
5832,[83]
5833,[119]
5834,[71]
5835,[77]
5836,[83]
5837,[85]
5838,[83]
5839,[76]
5840,[77]
5841,[77]
5842,[78]
5843,[85]
5844,[86]
5845,[105]
5846,[80]
5847,[77]
5848,[98]
5849,[77]
5850,[129]
5851,[71]
5852,[85]
5853,[113]
5854,[92]
5855,[92]
5856,[115]
5857,[92]
5858,[114]
5859,[119]
5860,[113]
5861,[113]
5862,[114]
5863,[92]
5864,[80]
5865,[74]
5866,[114]
5867,[114]
5868,[116]
5869,[92]
5870,[92]
5871,[114]
5872,[116]
5873,[116]
5874,[116]
5875,[116]
5876,[116]
5877,[80]
5878,[80]
5879,[98]
5880,[116]
5881,[81]
5882,[115]
5883,[121]
5884,[124]
5885,[119]
5886,[120]
5887,[90]
5888,[119]
5889,[119]
5890,[119]
5891,[119]
5892,[120]
5893,[121]
5894,[119]
5895,[119]
5896,[119]
5897,[121]
5898,[90]
5899,[121]
5900,[95]
5901,[87]
5902,[90]
5903,[95]
5904,[90]
5905,[119]
5906,[95]
5907,[122]
5908,[119]
5909,[127]
5910,[119]
5911,[133]
5912,[85]
5913,[120]
5914,[141]
5915,"[128, 177]"
5916,"[77, 177]"
5917,"[86, 177]"
5918,"[141, 177]"
5919,[74]
5920,[83]
5921,[85]
5922,[141]
5923,[134]
5924,[85]
5925,[76]
5926,[141]
5927,[87]
5928,[141]
5929,[83]
5930,[77]
5931,[141]
5932,[119]
5933,[77]
5934,[74]
5935,[141]
5936,[85]
5937,[120]
5938,[86]
5939,[141]
5940,[76]
5941,[77]
5942,[127]
5943,[141]
5944,[86]
5945,[77]
5946,[88]
5947,[141]
5948,[83]
5949,[83]
5950,[122]
5951,[77]
5952,[141]
5953,[112]
5954,[76]
5955,[92]
5956,[141]
5957,[85]
5958,[85]
5959,[74]
5960,[141]
5961,[84]
5962,[85]
5963,[118]
5964,[141]
5965,[76]
5966,[133]
5967,[74]
5968,[141]
5969,[78]
5970,[85]
5971,[87]
5972,[105]
5973,[141]
5974,[77]
5975,[88]
5976,[76]
5977,[141]
5978,[83]
5979,[133]
5980,[88]
5981,[141]
5982,[76]
5983,[119]
5984,[133]
5985,[141]
5986,[85]
5987,[77]
5988,[74]
5989,[141]
5990,[119]
5991,[95]
5992,[85]
5993,[141]
5994,[83]
5995,"[83, 177]"
5996,"[80, 177]"
5997,"[77, 177]"
5998,"[141, 177]"
5999,[74]
6000,[71]
6001,[85]
6002,[141]
6003,"[120, 177]"
6004,"[133, 177]"
6005,"[86, 177]"
6006,"[141, 177]"
6007,[83]
6008,[76]
6009,[107]
6010,[141]
6011,[77]
6012,[77]
6013,[141]
6014,[84]
6015,"[106, 177]"
6016,"[74, 177]"
6017,"[141, 177]"
6018,"[84, 177]"
6019,[85]
6020,[141]
6021,[78]
6022,[134]
6023,[128]
6024,[77]
6025,[141]
6026,[73]
6027,"[85, 177]"
6028,"[77, 177]"
6029,"[141, 177]"
6030,"[120, 177]"
6031,"[86, 177]"
6032,"[74, 177]"
6033,"[141, 177]"
6034,"[85, 177]"
6035,"[85, 177]"
6036,"[77, 177]"
6037,"[120, 177]"
6038,"[141, 177]"
6039,"[74, 177]"
6040,"[141, 177]"
6041,"[99, 177]"
6042,"[85, 177]"
6043,[77]
6044,[85]
6045,[84]
6046,[141]
6047,"[76, 177]"
6048,"[119, 177]"
6049,"[85, 177]"
6050,"[141, 177]"
6051,"[110, 177]"
6052,"[83, 177]"
6053,"[85, 177]"
6054,"[141, 177]"
6055,[87]
6056,[77]
6057,[133]
6058,[141]
6059,"[85, 177]"
6060,"[73, 177]"
6061,"[141, 177]"
6062,"[77, 177]"
6063,[85]
6064,[133]
6065,[141]
6066,[86]
6067,[124]
6068,[85]
6069,[83]
6070,[141]
6071,[77]
6072,[78]
6073,[120]
6074,[141]
6075,[106]
6076,[77]
6077,[88]
6078,[77]
6079,[128]
6080,[74]
6081,[80]
6082,[85]
6083,[74]
6084,[85]
6085,[77]
6086,[129]
6087,[136]
6088,[74]
6089,[128]
6090,[71]
6091,[80]
6092,[86]
6093,[85]
6094,[102]
6095,[131]
6096,[104]
6097,[76]
6098,[86]
6099,[101]
6100,[104]
6101,[82]
6102,[78]
6103,[85]
6104,[119]
6105,[76]
6106,[77]
6107,[85]
6108,[92]
6109,[76]
6110,[83]
6111,[74]
6112,[80]
6113,[85]
6114,[83]
6115,"[119, 177]"
6116,"[141, 177]"
6117,"[133, 177]"
6118,"[86, 177]"
6119,"[120, 177]"
6120,"[141, 177]"
6121,"[133, 177]"
6122,"[77, 177]"
6123,[141]
6124,[120]
6125,[133]
6126,[77]
6127,[119]
6128,[141]
6129,[77]
6130,[133]
6131,[133]
6132,[77]
6133,[120]
6134,[141]
6135,[78]
6136,[76]
6137,[141]
6138,[133]
6139,"[120, 177]"
6140,"[141, 177]"
6141,"[77, 177]"
6142,"[74, 177]"
6143,"[74, 177]"
6144,"[141, 177]"
6145,"[77, 177]"
6146,"[120, 177]"
6147,[120]
6148,[77]
6149,[133]
6150,[141]
6151,"[120, 177]"
6152,"[141, 177]"
6153,"[77, 177]"
6154,"[74, 177]"
6155,"[85, 177]"
6156,"[76, 177]"
6157,"[74, 177]"
6158,"[141, 177]"
6159,[119]
6160,[141]
6161,[77]
6162,[85]
6163,[74]
6164,[76]
6165,[141]
6166,[129]
6167,"[85, 177]"
6168,"[141, 177]"
6169,"[120, 177]"
6170,"[74, 177]"
6171,"[76, 177]"
6172,"[77, 177]"
6173,"[141, 177]"
6174,"[80, 177]"
6175,[77]
6176,[80]
6177,[85]
6178,[141]
6179,"[78, 177]"
6180,"[120, 177]"
6181,"[141, 177]"
6182,"[86, 177]"
6183,"[74, 177]"
6184,"[109, 177]"
6185,"[141, 177]"
6186,"[127, 177]"
6187,[80]
6188,[84]
6189,[76]
6190,[141]
6191,[116]
6192,[86]
6193,[141]
6194,[75]
6195,[119]
6196,[87]
6197,[141]
6198,[71]
6199,[84]
6200,[85]
6201,[141]
6202,[83]
6203,[133]
6204,[119]
6205,[141]
6206,[80]
6207,[121]
6208,[76]
6209,[141]
6210,[133]
6211,"[77, 177]"
6212,"[76, 177]"
6213,"[122, 177]"
6214,"[141, 177]"
6215,"[128, 177]"
6216,"[77, 177]"
6217,"[141, 177]"
6218,"[86, 177]"
6219,"[85, 177]"
6220,"[133, 177]"
6221,"[141, 177]"
6222,"[77, 177]"
6223,[122]
6224,[76]
6225,[88]
6226,[141]
6227,"[120, 177]"
6228,"[133, 177]"
6229,"[76, 177]"
6230,"[141, 177]"
6231,[119]
6232,[77]
6233,[83]
6234,[141]
6235,[85]
6236,[71]
6237,[83]
6238,[141]
6239,[142]
6240,[85]
6241,[72]
6242,[141]
6243,"[71, 177]"
6244,"[83, 177]"
6245,"[74, 177]"
6246,"[141, 177]"
6247,"[88, 177]"
6248,"[77, 177]"
6249,"[76, 177]"
6250,"[141, 177]"
6251,[98]
6252,[128]
6253,[76]
6254,[141]
6255,"[120, 177]"
6256,"[133, 177]"
6257,"[119, 177]"
6258,"[141, 177]"
6259,[78]
6260,[74]
6261,[141]
6262,[77]
6263,[126]
6264,[76]
6265,[72]
6266,[141]
6267,"[77, 177]"
6268,"[78, 177]"
6269,"[85, 177]"
6270,"[141, 177]"
6271,[76]
6272,[73]
6273,[71]
6274,[141]
6275,[129]
6276,[76]
6277,[78]
6278,[141]
6279,"[83, 177]"
6280,"[95, 177]"
6281,"[141, 177]"
6282,"[115, 177]"
6283,"[80, 177]"
6284,"[120, 177]"
6285,"[77, 177]"
6286,"[141, 177]"
6287,"[81, 177]"
6288,"[141, 177]"
6289,"[108, 177]"
6290,"[77, 177]"
6291,"[74, 177]"
6292,"[141, 177]"
6293,"[78, 177]"
6294,"[117, 177]"
6295,"[141, 177]"
6296,"[143, 177]"
6297,"[113, 177]"
6298,"[76, 177]"
6299,[83]
6300,[115]
6301,[141]
6302,[85]
6303,[78]
6304,[119]
6305,[119]
6306,[141]
6307,[141]
6308,[78]
6309,[80]
6310,[76]
6311,"[85, 177]"
6312,"[83, 177]"
6313,[]
6314,"[122, 177]"
6315,"[71, 177]"
6316,"[81, 177]"
6317,"[74, 177]"
6318,"[141, 177]"
6319,"[77, 177]"
6320,"[85, 177]"
6321,"[75, 177]"
6322,"[141, 177]"
6323,"[77, 177]"
6324,"[87, 177]"
6325,"[141, 177]"
6326,"[126, 177]"
6327,[82]
6328,[133]
6329,[83]
6330,[141]
6331,[76]
6332,[80]
6333,[112]
6334,[141]
6335,[119]
6336,[83]
6337,[128]
6338,[141]
6339,"[76, 177]"
6340,"[78, 177]"
6341,"[141, 177]"
6342,"[129, 177]"
6343,"[71, 177]"
6344,"[141, 177]"
6345,"[74, 177]"
6346,"[90, 177]"
6347,"[80, 177]"
6348,"[119, 177]"
6349,"[77, 177]"
6350,"[141, 177]"
6351,"[151, 153, 175]"
6352,"[153, 154, 175]"
6353,"[153, 167, 175]"
6354,"[147, 155, 175]"
6355,"[151, 155, 175]"
6356,"[155, 167, 175]"
6357,"[147, 153, 175]"
6358,"[153, 154, 175]"
6359,"[153, 167, 175]"
6360,"[147, 157, 175]"
6361,"[154, 157, 175]"
6362,"[157, 167, 175]"
6363,"[145, 147, 150, 161, 176, 177]"
6364,"[145, 147, 150, 161, 176, 177]"
6365,"[145, 149, 150, 161, 176, 177]"
6366,"[145, 147, 150, 161, 176, 177]"
6367,"[145, 147, 150, 161, 176, 177]"
6368,"[148, 155, 175]"
6369,"[147, 155, 175]"
6370,"[151, 155, 175]"
6371,"[155, 167, 175]"
6372,"[147, 153, 175]"
6373,"[147, 153, 175]"
6374,"[151, 153, 175]"
6375,"[153, 167, 175]"
6376,"[144, 148, 175]"
6377,"[144, 151, 175]"
6378,"[144, 154, 175]"
6379,"[144, 167, 175]"
6380,"[146, 157, 175]"
6381,"[154, 157, 175]"
6382,"[151, 157, 175]"
6383,"[157, 167, 175]"
6384,"[154, 157, 160, 162, 176]"
6385,"[147, 157, 160, 162, 176]"
6386,"[151, 157, 160, 162, 176]"
6387,"[147, 157, 160, 162, 176]"
6388,"[149, 157, 160, 162, 176]"
6389,"[144, 149, 160, 170, 176]"
6390,"[144, 148, 160, 170, 176]"
6391,"[144, 147, 160, 170, 176]"
6392,"[144, 147, 160, 170, 176]"
6393,"[144, 151, 160, 170, 176]"
6394,"[149, 153, 156, 160, 176]"
6395,"[148, 153, 156, 160, 176]"
6396,"[151, 153, 156, 160, 176]"
6397,"[147, 153, 156, 160, 176]"
6398,"[147, 153, 156, 160, 176]"
6399,"[144, 149, 156, 160, 176]"
6400,"[144, 151, 156, 160, 176]"
6401,"[144, 147, 156, 160, 176]"
6402,"[144, 147, 156, 160, 176]"
6403,"[144, 151, 156, 160, 176]"
6404,"[144, 151, 160, 170, 176]"
6405,"[144, 151, 160, 170, 176]"
6406,"[144, 147, 160, 170, 176]"
6407,"[144, 147, 160, 170, 176]"
6408,"[144, 149, 160, 170, 176]"
6409,"[149, 152, 153, 160, 176]"
6410,"[147, 152, 153, 160, 176]"
6411,"[151, 152, 153, 160, 176]"
6412,"[148, 152, 153, 160, 176]"
6413,"[147, 152, 153, 160, 176]"
6414,"[145, 151, 153, 174]"
6415,"[145, 147, 153, 174]"
6416,"[145, 149, 153, 174]"
6417,"[145, 146, 153, 174]"
6418,"[145, 147, 153, 174]"
6419,"[144, 151, 156, 174]"
6420,"[144, 149, 156, 174]"
6421,"[144, 147, 156, 174]"
6422,"[144, 147, 156, 174]"
6423,"[144, 147, 156, 174]"
6424,"[145, 146, 153, 174]"
6425,"[145, 147, 153, 174]"
6426,"[145, 147, 153, 174]"
6427,"[145, 147, 153, 174]"
6428,"[145, 149, 153, 174]"
6429,"[151, 157, 159, 174]"
6430,"[151, 157, 159, 174]"
6431,"[151, 157, 159, 174]"
6432,"[151, 157, 159, 174]"
6433,"[151, 157, 159, 174]"
6434,"[146, 155, 175]"
6435,"[147, 155, 175]"
6436,"[147, 155, 175]"
6437,"[155, 167, 175]"
6438,"[144, 148, 175]"
6439,"[144, 151, 175]"
6440,"[144, 149, 175]"
6441,"[144, 167, 175]"
6442,"[146, 153, 175]"
6443,"[151, 153, 175]"
6444,"[148, 153, 175]"
6445,"[153, 167, 175]"
6446,"[146, 153, 175]"
6447,"[153, 154, 175]"
6448,"[147, 153, 175]"
6449,"[153, 167, 175]"
6450,"[146, 165, 175]"
6451,"[147, 165, 175]"
6452,"[147, 165, 175]"
6453,"[165, 166, 175]"
6454,"[165, 166, 175, 177]"
6455,"[147, 165, 175, 177]"
6456,"[146, 165, 175]"
6457,"[165, 166, 175]"
6458,"[165, 166, 175]"
6459,"[151, 165, 175]"
6460,"[151, 165, 175, 177]"
6461,"[165, 166, 175, 177]"
6462,"[147, 165, 175]"
6463,"[165, 166, 175]"
6464,"[151, 165, 175]"
6465,"[165, 166, 175]"
6466,"[146, 165, 175]"
6467,"[165, 166, 175]"
6468,"[147, 153, 156, 160, 176, 177]"
6469,"[149, 153, 156, 160, 176, 177]"
6470,"[147, 153, 156, 160, 176, 177]"
6471,"[147, 153, 156, 160, 176, 177]"
6472,"[147, 153, 156, 160, 176, 177]"
6473,"[146, 165, 175]"
6474,"[165, 166, 175]"
6475,"[147, 165, 175]"
6476,"[165, 166, 175]"
6477,"[147, 165, 175]"
6478,"[165, 166, 175]"
6479,"[165, 166, 175, 177]"
6480,"[151, 165, 175, 177]"
6481,"[154, 157, 175]"
6482,"[151, 157, 175]"
6483,"[144, 146, 175]"
6484,"[144, 151, 175]"
6485,"[144, 147, 175]"
6486,"[151, 155, 175, 177]"
6487,"[147, 155, 175, 177]"
6488,"[147, 150, 175]"
6489,"[150, 151, 175]"
6490,"[144, 147, 175]"
6491,"[144, 151, 175]"
6492,"[144, 151, 175]"
6493,"[146, 157, 175]"
6494,"[148, 157, 175]"
6495,"[151, 157, 175]"
6496,"[146, 155, 175]"
6497,"[147, 155, 175]"
6498,"[151, 155, 175]"
6499,"[155, 167, 175]"
6500,"[151, 153, 175]"
6501,"[151, 153, 175]"
6502,"[153, 154, 175]"
6503,"[153, 167, 175]"
6504,"[151, 157, 175]"
6505,"[147, 157, 175]"
6506,"[154, 157, 175]"
6507,"[157, 167, 175]"
6508,"[145, 147, 153, 174]"
6509,"[145, 148, 153, 174]"
6510,"[145, 147, 153, 174]"
6511,"[145, 146, 153, 174]"
6512,"[145, 149, 153, 174]"
6513,"[145, 147, 157, 174]"
6514,"[145, 148, 157, 174]"
6515,"[145, 147, 157, 174]"
6516,"[145, 147, 157, 174]"
6517,"[145, 147, 157, 174]"
6518,"[145, 146, 150, 174]"
6519,"[145, 147, 150, 174]"
6520,"[145, 147, 150, 174]"
6521,"[145, 148, 150, 174]"
6522,"[145, 147, 150, 174]"
6523,"[145, 147, 155, 174]"
6524,"[145, 147, 155, 174]"
6525,"[145, 149, 155, 174]"
6526,"[145, 151, 155, 174]"
6527,"[145, 148, 155, 174]"
6528,"[151, 165, 175]"
6529,"[148, 165, 175]"
6530,"[165, 166, 175]"
6531,"[148, 165, 175]"
6532,"[151, 165, 175]"
6533,"[148, 165, 175]"
6534,"[165, 166, 175]"
6535,"[154, 165, 175]"
6536,"[146, 165, 175]"
6537,"[151, 165, 175]"
6538,"[165, 166, 175]"
6539,"[154, 165, 175]"
6540,"[151, 165, 175]"
6541,"[148, 165, 175]"
6542,"[165, 166, 175]"
6543,"[154, 165, 175]"
6544,"[146, 165, 175]"
6545,"[148, 165, 175]"
6546,"[165, 166, 175]"
6547,"[154, 165, 175]"
6548,"[147, 153, 175]"
6549,"[153, 154, 175]"
6550,"[146, 153, 175]"
6551,"[147, 153, 175]"
6552,"[144, 146, 175]"
6553,"[144, 148, 175]"
6554,"[144, 154, 175]"
6555,"[151, 153, 175]"
6556,"[147, 153, 175]"
6557,"[146, 155, 175]"
6558,"[148, 155, 175]"
6559,"[147, 155, 175]"
6560,"[144, 145, 147, 160, 176, 177]"
6561,"[144, 145, 151, 160, 176, 177]"
6562,"[144, 145, 147, 160, 176, 177]"
6563,"[144, 145, 154, 160, 176, 177]"
6564,"[144, 145, 147, 160, 176, 177]"
6565,"[144, 148, 156, 161, 176, 177]"
6566,"[144, 147, 156, 161, 176, 177]"
6567,"[144, 147, 156, 161, 176, 177]"
6568,"[144, 147, 156, 161, 176, 177]"
6569,"[144, 151, 156, 161, 176, 177]"
6570,"[144, 151, 156, 164, 176, 177]"
6571,"[144, 147, 156, 164, 176, 177]"
6572,"[144, 147, 156, 164, 176, 177]"
6573,"[144, 147, 156, 164, 176, 177]"
6574,"[144, 151, 156, 164, 176, 177]"
6575,"[147, 155, 156, 160, 176]"
6576,"[149, 155, 156, 160, 176]"
6577,"[147, 155, 156, 160, 176]"
6578,"[146, 155, 156, 160, 176]"
6579,"[147, 155, 156, 160, 176]"
6580,"[165, 166, 175]"
6581,"[154, 165, 175]"
6582,"[148, 165, 175]"
6583,"[165, 166, 175]"
6584,"[165, 166, 175]"
6585,"[154, 165, 175]"
6586,"[148, 165, 175]"
6587,"[165, 166, 175]"
6588,"[165, 166, 175]"
6589,"[154, 165, 175]"
6590,"[144, 148, 156, 160, 176, 177]"
6591,"[144, 147, 156, 160, 176, 177]"
6592,"[144, 147, 156, 160, 176, 177]"
6593,"[144, 147, 156, 160, 176, 177]"
6594,"[144, 154, 156, 160, 176, 177]"
6595,"[146, 157, 175]"
6596,"[148, 157, 175]"
6597,"[157, 167, 175]"
6598,"[147, 153, 175]"
6599,"[153, 154, 175]"
6600,"[153, 167, 175]"
6601,"[151, 153, 175]"
6602,"[151, 153, 175]"
6603,"[153, 167, 175]"
6604,"[151, 157, 175]"
6605,"[151, 157, 175]"
6606,"[157, 167, 175]"
6607,"[144, 145, 146, 174, 177]"
6608,"[144, 145, 147, 174, 177]"
6609,"[144, 145, 148, 174, 177]"
6610,"[144, 145, 149, 174, 177]"
6611,"[144, 145, 147, 174, 177]"
6612,"[147, 157, 175]"
6613,"[151, 157, 175]"
6614,"[154, 157, 175]"
6615,"[157, 167, 175]"
6616,"[147, 155, 175]"
6617,"[148, 155, 175]"
6618,"[151, 155, 175]"
6619,"[155, 167, 175]"
6620,"[146, 155, 175]"
6621,"[147, 155, 175]"
6622,"[148, 155, 175]"
6623,"[155, 167, 175]"
6624,"[151, 153, 175]"
6625,"[146, 153, 175]"
6626,"[153, 154, 175]"
6627,"[153, 167, 175]"
6628,"[147, 150, 175]"
6629,"[150, 151, 175]"
6630,"[150, 154, 175]"
6631,"[150, 167, 175]"
6632,"[146, 157, 175]"
6633,"[154, 157, 175]"
6634,"[151, 157, 175]"
6635,"[157, 167, 175]"
6636,"[147, 155, 175]"
6637,"[151, 155, 175]"
6638,"[154, 155, 175]"
6639,"[155, 167, 175]"
6640,"[147, 155, 175]"
6641,"[151, 155, 175]"
6642,"[154, 155, 175]"
6643,"[155, 167, 175]"
6644,"[144, 147, 175]"
6645,"[144, 148, 175]"
6646,"[144, 151, 175]"
6647,"[144, 167, 175]"
6648,"[144, 146, 175]"
6649,"[144, 151, 175]"
6650,"[144, 151, 175]"
6651,"[144, 167, 175]"
6652,"[146, 165, 175]"
6653,"[165, 166, 175]"
6654,"[147, 165, 175]"
6655,"[151, 165, 175]"
6656,"[147, 165, 175]"
6657,"[151, 165, 175]"
6658,"[165, 166, 175]"
6659,"[154, 165, 175]"
6660,"[146, 165, 175]"
6661,"[165, 166, 175]"
6662,"[147, 165, 175]"
6663,"[151, 165, 175]"
6664,"[146, 165, 175]"
6665,"[165, 166, 175]"
6666,"[147, 165, 175]"
6667,"[154, 165, 175]"
6668,"[151, 165, 175]"
6669,"[147, 165, 175]"
6670,"[165, 166, 175]"
6671,"[154, 165, 175]"
6672,"[151, 153, 156, 160, 176]"
6673,"[151, 153, 156, 160, 176]"
6674,"[147, 153, 156, 160, 176]"
6675,"[147, 153, 156, 160, 176]"
6676,"[147, 153, 156, 160, 176]"
6677,"[148, 157, 160, 162, 176]"
6678,"[151, 157, 160, 162, 176]"
6679,"[154, 157, 160, 162, 176]"
6680,"[147, 157, 160, 162, 176]"
6681,"[149, 157, 160, 162, 176]"
6682,"[145, 148, 160, 168, 176]"
6683,"[145, 147, 160, 168, 176]"
6684,"[145, 147, 160, 168, 176]"
6685,"[145, 149, 160, 168, 176]"
6686,"[145, 151, 160, 168, 176]"
6687,"[151, 165, 175]"
6688,"[151, 165, 175]"
6689,"[147, 165, 175]"
6690,"[165, 166, 175]"
6691,"[146, 165, 175]"
6692,"[151, 165, 175]"
6693,"[165, 166, 175]"
6694,"[148, 165, 175]"
6695,"[165, 166, 175]"
6696,"[151, 165, 175]"
6697,"[151, 165, 175]"
6698,"[147, 165, 175]"
6699,"[147, 165, 175]"
6700,"[165, 166, 175]"
6701,"[147, 165, 175]"
6702,"[154, 165, 175]"
6703,"[148, 153, 175]"
6704,"[149, 153, 175]"
6705,"[153, 154, 175]"
6706,"[153, 167, 175]"
6707,"[151, 155, 175]"
6708,"[149, 155, 175]"
6709,"[148, 155, 175]"
6710,"[155, 167, 175]"
6711,"[148, 157, 175]"
6712,"[149, 157, 175]"
6713,"[154, 157, 175]"
6714,"[157, 167, 175]"
6715,"[148, 153, 175]"
6716,"[149, 153, 175]"
6717,"[153, 154, 175]"
6718,"[153, 167, 175]"
6719,"[148, 157, 175]"
6720,"[149, 157, 175]"
6721,"[154, 157, 175]"
6722,"[157, 167, 175]"
6723,"[144, 151, 175, 177]"
6724,"[144, 151, 175, 177]"
6725,"[146, 157, 175]"
6726,"[147, 157, 175]"
6727,"[146, 157, 175]"
6728,"[151, 157, 175]"
6729,"[148, 157, 175]"
6730,"[146, 153, 175]"
6731,"[151, 153, 175]"
6732,"[147, 153, 175]"
6733,"[151, 157, 175]"
6734,"[148, 157, 175]"
6735,"[146, 153, 175, 177]"
6736,"[147, 153, 175, 177]"
6737,"[148, 153, 175, 177]"
6738,"[149, 156, 157, 160, 176, 177]"
6739,"[148, 156, 157, 160, 176, 177]"
6740,"[147, 156, 157, 160, 176, 177]"
6741,"[147, 156, 157, 160, 176, 177]"
6742,"[147, 156, 157, 160, 176, 177]"
6743,"[144, 149, 156, 160, 176]"
6744,"[144, 147, 156, 160, 176]"
6745,"[144, 147, 156, 160, 176]"
6746,"[144, 147, 156, 160, 176]"
6747,"[144, 147, 156, 160, 176]"
6748,"[146, 153, 156, 160, 176, 177]"
6749,"[148, 153, 156, 160, 176, 177]"
6750,"[147, 153, 156, 160, 176, 177]"
6751,"[151, 153, 156, 160, 176, 177]"
6752,"[147, 153, 156, 160, 176, 177]"
6753,"[144, 146, 159, 160, 176, 177]"
6754,"[144, 149, 159, 160, 176, 177]"
6755,"[144, 147, 159, 160, 176, 177]"
6756,"[144, 151, 159, 160, 176, 177]"
6757,"[144, 147, 159, 160, 176, 177]"
6758,"[165, 166, 175, 177]"
6759,"[147, 165, 175, 177]"
6760,"[165, 166, 175]"
6761,"[147, 165, 175]"
6762,"[147, 165, 175]"
6763,"[165, 166, 175]"
6764,"[147, 165, 175]"
6765,"[165, 166, 175]"
6766,"[144, 151, 152, 174, 177]"
6767,"[144, 147, 152, 174, 177]"
6768,"[144, 151, 152, 174, 177]"
6769,"[144, 147, 152, 174, 177]"
6770,"[144, 147, 152, 174, 177]"
6771,"[145, 146, 155, 174]"
6772,"[145, 149, 155, 174]"
6773,"[145, 151, 155, 174]"
6774,"[145, 146, 155, 174]"
6775,"[145, 147, 155, 174]"
6776,"[144, 145, 149, 160, 176]"
6777,"[144, 145, 151, 160, 176]"
6778,"[144, 145, 146, 160, 176]"
6779,"[144, 145, 147, 160, 176]"
6780,"[144, 145, 154, 160, 176]"
6781,"[153, 154, 160, 162, 176]"
6782,"[147, 153, 160, 162, 176]"
6783,"[148, 153, 160, 162, 176]"
6784,"[147, 153, 160, 162, 176]"
6785,"[149, 153, 160, 162, 176]"
6786,"[144, 145, 149, 160, 176]"
6787,"[144, 145, 148, 160, 176]"
6788,"[144, 145, 147, 160, 176]"
6789,"[144, 145, 147, 160, 176]"
6790,"[144, 145, 154, 160, 176]"
6791,"[149, 156, 157, 160, 176]"
6792,"[154, 156, 157, 160, 176]"
6793,"[147, 156, 157, 160, 176]"
6794,"[147, 156, 157, 160, 176]"
6795,"[148, 156, 157, 160, 176]"
6796,"[149, 168, 170, 173, 176]"
6797,"[147, 168, 170, 173, 176]"
6798,"[148, 168, 170, 173, 176]"
6799,"[154, 168, 170, 173, 176]"
6800,"[147, 168, 170, 173, 176]"
6801,"[144, 151, 156, 174]"
6802,"[144, 148, 156, 174]"
6803,"[144, 151, 156, 174]"
6804,"[144, 147, 156, 174]"
6805,"[144, 147, 156, 174]"
6806,"[144, 145, 151, 174]"
6807,"[144, 145, 147, 174]"
6808,"[144, 145, 148, 174]"
6809,"[144, 145, 154, 174]"
6810,"[144, 145, 147, 174]"
6811,"[145, 151, 157, 174]"
6812,"[145, 147, 157, 174]"
6813,"[145, 147, 157, 174]"
6814,"[145, 154, 157, 174]"
6815,"[145, 148, 157, 174]"
6816,"[146, 153, 158, 174]"
