user_id,item_id,score,timestamp
177,5505,1,2019-08-22 22:06:06
177,10603,0,2019-08-22 22:18:31
177,4760,0,2019-08-22 22:19:24
177,4923,1,2019-08-22 22:20:54
177,5295,1,2019-08-22 22:21:35
177,8237,1,2019-08-22 22:22:23
177,4680,1,2019-08-22 22:22:42
177,4077,1,2019-08-22 22:23:31
177,4026,1,2019-08-22 22:51:43
177,9224,1,2019-08-22 22:52:35
177,3240,1,2019-08-22 22:52:55
177,3571,1,2019-08-22 22:53:29
177,4624,1,2019-08-22 23:07:14
177,8239,1,2019-08-22 23:07:56
177,4554,0,2019-08-22 23:09:25
177,4772,1,2019-08-22 23:11:40
177,5450,1,2019-08-22 23:12:23
177,10622,1,2019-08-22 23:12:45
177,5105,0,2019-08-22 23:13:15
177,5105,1,2019-08-22 23:13:17
177,5105,0,2019-08-22 23:13:31
177,4764,0,2019-08-22 23:14:54
178,684,0,2019-07-15 07:13:33
178,590,1,2019-07-15 07:14:30
178,661,1,2019-07-15 07:15:27
178,1234,1,2019-07-15 07:16:47
178,902,1,2019-07-15 07:18:44
178,1052,1,2019-07-15 07:19:20
178,465,1,2019-07-15 07:20:52
178,1191,1,2019-07-15 07:21:47
178,558,1,2019-07-15 07:22:25
178,5411,0,2019-07-15 13:33:12
178,4236,1,2019-07-15 13:42:26
178,5710,0,2019-07-15 13:50:17
178,10482,0,2019-07-15 13:51:10
178,5021,1,2019-07-15 13:51:55
178,5848,0,2019-07-15 13:54:37
178,7559,1,2019-07-15 14:00:17
178,9187,1,2019-07-15 14:03:29
178,3722,1,2019-07-15 14:09:36
178,8621,1,2019-07-15 14:12:00
178,5608,1,2019-07-15 14:37:30
178,8845,0,2019-07-15 15:12:35
178,4931,0,2019-07-15 15:14:55
178,4931,0,2019-07-15 15:15:04
178,5754,0,2019-07-15 15:16:29
178,4533,0,2019-07-15 15:18:40
178,8189,0,2019-07-15 15:20:09
178,5539,1,2019-07-15 15:24:50
178,4860,0,2019-07-15 15:26:19
178,3523,1,2019-07-15 15:30:55
178,10561,1,2019-07-15 15:32:36
178,802,1,2019-07-16 07:12:57
178,251,1,2019-07-16 07:15:17
178,251,0,2019-07-16 07:15:18
178,775,0,2019-07-16 07:15:50
178,515,1,2019-07-16 07:16:47
178,745,0,2019-07-16 07:39:58
178,1178,0,2019-07-16 07:41:38
178,5086,1,2019-07-16 08:20:24
178,3758,1,2019-07-16 08:26:17
178,7800,1,2019-07-16 08:35:18
178,10688,1,2019-07-16 09:12:17
178,5045,0,2019-07-16 09:13:40
178,4558,0,2019-07-16 09:16:29
178,5413,0,2019-07-16 12:21:36
178,9251,1,2019-07-16 12:26:09
178,5083,1,2019-07-16 12:28:19
178,4891,0,2019-07-16 12:29:41
178,4891,1,2019-07-16 12:29:45
178,4891,0,2019-07-16 12:29:46
178,4891,1,2019-07-16 12:29:46
178,4891,0,2019-07-16 12:29:46
178,4891,1,2019-07-16 12:29:47
178,237,1,2019-07-17 07:33:46
178,289,1,2019-07-17 07:35:03
178,646,0,2019-07-17 07:36:53
178,769,1,2019-07-17 07:39:56
178,234,0,2019-07-18 07:14:00
178,220,0,2019-07-18 07:15:30
178,460,0,2019-07-18 07:18:54
178,285,1,2019-07-18 07:20:58
178,351,1,2019-07-18 07:21:28
178,589,1,2019-07-18 07:24:14
178,449,1,2019-07-18 07:26:16
178,527,1,2019-07-18 07:27:25
178,457,1,2019-07-18 07:28:43
178,813,1,2019-07-18 07:29:38
178,461,1,2019-07-18 07:31:52
178,1208,1,2019-07-19 07:11:30
178,591,1,2019-07-19 07:13:16
178,577,1,2019-07-19 07:13:55
178,1103,0,2019-07-19 07:15:02
178,569,0,2019-07-19 07:16:51
178,569,1,2019-07-19 07:17:08
178,920,1,2019-07-19 07:18:59
178,1179,1,2019-07-19 07:20:54
178,934,0,2019-07-19 07:22:25
178,1009,1,2019-07-19 07:24:00
178,926,1,2019-07-19 07:26:20
178,692,1,2019-07-19 07:28:07
178,1092,1,2019-07-19 07:30:23
178,231,1,2019-07-19 07:32:29
178,673,1,2019-07-19 07:34:25
178,5620,0,2019-07-21 23:43:32
178,8447,1,2019-07-21 23:44:51
178,4691,1,2019-07-21 23:46:46
178,5457,0,2019-07-21 23:48:49
178,5457,0,2019-07-21 23:49:10
178,3232,1,2019-07-21 23:50:53
178,9145,0,2019-07-21 23:52:10
178,3345,1,2019-07-21 23:54:17
178,5141,0,2019-07-21 23:55:57
178,5693,0,2019-07-21 23:57:54
178,8232,1,2019-07-21 23:58:38
178,753,1,2019-07-22 07:08:21
178,187,0,2019-07-22 07:11:00
178,878,1,2019-07-22 07:12:47
178,363,1,2019-07-22 07:13:22
178,266,0,2019-07-22 07:14:24
178,424,0,2019-07-22 07:16:52
178,424,1,2019-07-22 07:16:52
178,1017,1,2019-07-22 07:17:50
178,681,1,2019-07-22 07:19:26
178,1270,1,2019-07-22 07:20:19
178,1264,1,2019-07-22 07:22:33
178,260,1,2019-07-22 07:23:53
178,984,1,2019-07-22 07:25:08
178,1069,0,2019-07-22 07:26:11
178,584,1,2019-07-22 07:27:31
178,468,1,2019-07-22 07:29:39
178,3918,0,2019-07-22 14:51:17
178,5359,1,2019-07-22 14:55:44
178,3744,1,2019-07-22 15:07:23
178,8514,0,2019-07-22 15:09:38
178,4712,0,2019-07-22 15:13:55
178,5132,0,2019-07-22 15:15:29
178,5092,0,2019-07-22 15:16:34
178,10472,1,2019-07-22 15:17:48
178,5690,0,2019-07-22 15:19:25
178,6106,1,2019-07-22 15:21:15
178,409,1,2019-07-23 17:07:31
178,686,0,2019-07-23 17:08:44
178,1193,1,2019-07-23 17:11:49
178,281,1,2019-07-24 07:13:13
178,695,1,2019-07-24 07:14:27
178,208,1,2019-07-24 07:16:13
178,546,0,2019-07-24 07:17:07
178,818,1,2019-07-24 07:18:48
178,687,0,2019-07-24 07:20:33
178,711,0,2019-07-24 07:22:44
178,892,1,2019-07-24 07:24:37
178,718,0,2019-07-24 07:26:08
178,362,1,2019-07-24 07:28:03
178,612,0,2019-07-24 07:44:50
178,371,0,2019-07-24 07:45:34
178,381,1,2019-07-24 07:46:27
178,1099,0,2019-07-24 07:47:13
178,774,1,2019-07-24 07:48:21
178,774,1,2019-07-24 07:48:37
178,1162,1,2019-07-24 07:51:25
178,790,0,2019-07-24 07:54:12
178,4914,1,2019-07-25 00:41:54
178,10716,1,2019-07-25 00:43:23
178,4060,1,2019-07-25 00:44:56
178,514,1,2019-07-25 07:16:25
178,540,0,2019-07-25 07:17:23
178,238,1,2019-07-25 07:18:30
178,704,0,2019-07-25 07:20:05
178,960,0,2019-07-25 07:22:08
178,1258,0,2019-07-25 07:24:07
178,835,1,2019-07-25 07:25:22
178,739,0,2019-07-25 07:27:42
178,379,0,2019-07-25 07:29:02
178,901,0,2019-07-26 07:40:48
178,669,0,2019-07-26 07:42:11
178,483,1,2019-07-26 07:42:52
178,1210,0,2019-07-26 07:44:41
178,597,0,2019-07-26 07:46:45
178,764,1,2019-07-26 07:47:39
178,764,1,2019-07-26 07:47:59
178,202,1,2019-07-26 07:49:54
178,1251,0,2019-07-26 07:51:48
178,1250,0,2019-07-26 07:53:00
178,677,1,2019-07-26 07:54:56
178,3488,1,2019-07-26 12:46:04
178,3488,0,2019-07-26 12:46:13
178,5324,0,2019-07-26 12:47:26
178,3849,0,2019-07-26 12:55:12
178,5309,1,2019-07-26 12:59:45
178,3756,0,2019-07-26 13:01:26
178,3635,1,2019-07-26 13:02:40
178,10483,0,2019-07-26 13:04:56
178,5785,1,2019-07-26 13:10:02
178,4672,1,2019-07-26 13:27:33
178,3763,1,2019-07-26 13:29:28
178,8030,1,2019-07-26 13:37:13
178,3930,1,2019-07-26 13:38:09
178,5365,1,2019-07-26 13:41:28
178,3827,1,2019-07-26 13:46:19
178,7765,1,2019-07-26 13:47:44
178,4306,0,2019-07-26 13:52:24
178,5744,0,2019-07-26 13:54:59
178,10942,1,2019-07-29 07:11:26
178,10942,1,2019-07-29 07:12:36
178,10947,1,2019-07-29 07:14:48
178,11060,1,2019-07-29 07:16:48
178,11036,1,2019-07-29 07:18:51
178,11052,1,2019-07-29 07:20:58
178,11039,1,2019-07-29 07:24:54
178,11041,1,2019-07-29 07:26:08
178,10951,0,2019-07-29 07:27:49
178,11056,1,2019-07-29 07:32:02
178,10939,1,2019-07-29 07:37:17
178,11042,1,2019-07-30 07:12:47
178,10946,1,2019-07-30 07:13:59
178,11054,1,2019-07-30 07:16:30
178,10941,1,2019-07-30 07:17:55
178,11059,0,2019-07-30 07:19:36
178,11046,1,2019-07-30 07:22:22
178,10943,0,2019-07-30 07:25:38
178,11057,1,2019-07-30 07:34:11
178,11038,1,2019-07-30 07:35:25
178,11048,0,2019-07-30 07:37:10
178,5774,1,2019-07-30 07:51:23
178,8462,0,2019-07-30 07:57:14
178,6101,1,2019-07-30 08:00:34
178,4203,1,2019-07-30 08:06:57
178,4705,1,2019-07-30 08:08:20
178,10618,1,2019-07-30 08:13:27
178,5296,1,2019-07-30 08:26:55
178,5492,1,2019-07-30 08:32:14
178,3710,1,2019-07-30 08:37:39
178,9272,0,2019-07-30 08:40:24
178,11049,1,2019-07-31 07:12:02
178,10945,1,2019-07-31 07:14:27
178,11053,1,2019-07-31 07:16:48
178,11040,0,2019-07-31 07:18:19
178,10944,0,2019-07-31 07:19:28
178,11043,0,2019-07-31 07:21:04
178,11055,1,2019-07-31 07:22:05
178,10950,0,2019-07-31 07:25:25
178,11051,1,2019-07-31 07:27:59
178,11058,1,2019-07-31 07:28:56
178,4946,0,2019-07-31 08:07:01
178,3605,0,2019-07-31 08:08:21
178,5412,1,2019-07-31 08:09:17
178,8493,1,2019-07-31 08:12:48
178,5287,1,2019-07-31 08:15:02
178,3457,1,2019-07-31 08:16:56
178,4807,0,2019-07-31 08:21:42
178,7908,1,2019-07-31 08:24:35
178,3320,0,2019-07-31 08:28:45
178,3481,1,2019-07-31 08:34:48
178,4550,1,2019-07-31 12:17:14
178,8410,0,2019-07-31 12:21:01
178,6110,1,2019-07-31 12:23:46
178,4268,0,2019-07-31 12:29:52
178,5511,0,2019-07-31 12:31:01
178,8756,0,2019-07-31 12:32:32
178,5504,0,2019-07-31 12:36:03
178,5791,1,2019-07-31 12:38:11
178,5461,0,2019-07-31 12:40:16
178,10775,0,2019-07-31 12:41:58
178,11044,0,2019-08-01 07:16:03
178,11045,1,2019-08-01 07:20:07
178,10948,0,2019-08-01 07:21:11
178,10940,0,2019-08-01 07:23:15
178,11050,1,2019-08-01 07:25:06
178,11047,1,2019-08-01 07:27:14
178,11047,1,2019-08-01 07:27:32
178,11037,1,2019-08-01 07:29:40
178,10949,1,2019-08-01 07:31:44
178,242,1,2019-08-01 07:33:28
178,805,0,2019-08-01 07:36:06
178,269,1,2019-08-01 07:37:55
178,388,0,2019-08-01 07:41:48
178,731,0,2019-08-01 07:43:10
178,1141,1,2019-08-01 07:47:00
178,335,0,2019-08-01 07:48:37
178,1255,1,2019-08-01 07:50:43
178,995,1,2019-08-01 07:52:19
178,672,0,2019-08-01 07:53:21
178,5507,0,2019-08-01 15:21:10
178,7814,1,2019-08-01 15:28:35
178,4256,1,2019-08-01 15:35:02
178,7909,0,2019-08-01 15:36:43
178,4271,1,2019-08-01 15:56:14
178,6088,1,2019-08-01 16:01:25
178,6088,1,2019-08-01 16:37:28
178,5008,1,2019-08-01 16:39:10
178,10572,1,2019-08-01 16:40:20
178,4801,1,2019-08-01 16:41:16
178,4553,1,2019-08-01 16:43:08
178,5270,1,2019-08-02 13:53:26
178,5270,0,2019-08-02 13:53:27
178,7926,0,2019-08-02 13:55:29
178,4711,0,2019-08-02 13:57:59
178,3875,1,2019-08-02 13:59:14
178,4555,1,2019-08-02 14:02:51
178,8886,0,2019-08-02 14:05:30
178,3322,0,2019-08-02 14:08:14
178,4004,0,2019-08-02 14:10:20
178,5420,0,2019-08-02 14:11:51
178,10646,0,2019-08-02 14:12:52
178,10646,1,2019-08-02 14:12:52
178,1049,1,2019-08-05 07:22:12
178,1049,1,2019-08-05 07:22:18
178,634,1,2019-08-05 07:23:15
178,338,1,2019-08-05 07:25:12
178,387,0,2019-08-05 07:26:04
178,1223,1,2019-08-05 07:26:39
178,239,0,2019-08-05 07:28:14
178,1025,0,2019-08-05 07:32:27
178,528,0,2019-08-05 07:34:58
178,528,1,2019-08-05 07:35:52
178,792,1,2019-08-05 07:37:37
178,1151,0,2019-08-05 07:39:24
178,195,1,2019-08-06 07:11:58
178,708,0,2019-08-06 07:13:14
178,1274,1,2019-08-06 07:15:23
178,222,1,2019-08-06 07:16:34
178,594,0,2019-08-06 07:18:39
178,1152,0,2019-08-06 07:20:08
178,535,1,2019-08-06 07:21:05
178,258,0,2019-08-06 07:23:13
178,268,1,2019-08-06 07:26:15
178,1053,1,2019-08-06 07:27:21
178,1168,1,2019-08-07 07:13:44
178,1168,1,2019-08-07 07:13:48
178,309,1,2019-08-07 07:16:27
178,750,1,2019-08-07 07:18:06
178,1189,0,2019-08-07 07:19:16
178,1041,1,2019-08-07 07:19:56
178,192,0,2019-08-07 07:21:38
178,192,0,2019-08-07 07:21:39
178,696,0,2019-08-07 07:23:06
178,771,1,2019-08-07 07:24:17
178,915,1,2019-08-07 07:39:51
178,398,0,2019-08-07 07:45:31
178,5546,0,2019-08-07 10:45:48
178,7803,0,2019-08-07 10:47:38
178,3368,1,2019-08-07 10:48:46
178,9118,1,2019-08-07 12:37:55
178,5898,0,2019-08-07 12:44:19
178,3879,1,2019-08-07 12:46:34
178,8917,1,2019-08-07 12:54:25
178,5527,0,2019-08-07 12:58:44
178,3779,1,2019-08-07 13:05:17
178,3272,1,2019-08-07 13:47:58
178,10708,1,2019-08-07 13:49:06
178,10708,0,2019-08-07 13:49:16
178,10708,1,2019-08-07 13:49:33
178,5121,0,2019-08-07 13:53:17
178,5306,1,2019-08-07 13:54:07
178,5038,0,2019-08-07 14:03:40
178,8727,0,2019-08-07 14:06:54
178,5385,1,2019-08-07 14:11:16
178,3636,0,2019-08-07 14:15:58
178,3636,0,2019-08-07 14:16:16
178,3636,0,2019-08-07 14:16:18
178,4515,0,2019-08-07 14:17:24
178,9109,0,2019-08-07 14:18:50
178,1166,0,2019-08-08 07:33:59
178,542,0,2019-08-08 07:35:21
178,525,1,2019-08-08 07:36:39
178,369,0,2019-08-08 07:40:34
178,369,1,2019-08-08 07:40:52
178,521,1,2019-08-08 07:43:16
178,899,0,2019-08-08 07:49:57
178,758,1,2019-08-08 07:51:06
178,419,1,2019-08-08 07:51:51
178,620,1,2019-08-08 07:52:38
178,603,0,2019-08-08 07:57:06
178,3362,1,2019-08-08 12:40:36
178,3362,1,2019-08-08 12:40:54
178,3336,1,2019-08-08 12:48:10
178,5396,1,2019-08-08 12:49:27
178,9205,1,2019-08-08 12:53:38
178,6098,0,2019-08-08 13:06:50
178,3640,1,2019-08-08 13:09:13
178,5261,1,2019-08-08 13:11:39
178,9284,0,2019-08-08 13:27:24
178,9284,1,2019-08-08 13:27:24
178,4933,0,2019-08-08 13:30:28
178,4426,0,2019-08-08 13:32:44
178,928,1,2019-08-09 07:24:55
178,262,0,2019-08-09 07:26:23
178,1188,0,2019-08-09 07:27:55
178,598,1,2019-08-09 07:28:40
178,785,1,2019-08-09 07:29:31
178,949,1,2019-08-09 07:30:08
178,1205,1,2019-08-09 07:31:42
178,698,1,2019-08-09 07:32:47
178,946,1,2019-08-09 07:34:44
178,482,0,2019-08-09 07:36:13
178,5343,1,2019-08-12 10:34:26
178,9112,0,2019-08-17 08:50:14
178,4102,0,2019-08-17 08:52:55
178,4915,1,2019-08-17 08:55:04
178,7787,0,2019-08-17 08:56:50
178,10809,1,2019-08-17 08:58:06
178,5822,1,2019-08-18 10:32:41
178,5843,1,2019-08-18 10:44:34
178,5297,1,2019-08-18 10:45:48
178,7857,0,2019-08-18 10:47:16
178,433,0,2019-08-18 10:50:05
178,617,0,2019-08-18 10:59:03
178,889,0,2019-08-18 11:02:36
178,889,1,2019-08-18 11:02:37
178,642,1,2019-08-18 11:03:58
178,386,0,2019-08-18 11:06:10
178,341,1,2019-08-18 11:07:27
178,885,1,2019-08-18 11:08:29
178,296,1,2019-08-18 11:10:08
178,510,0,2019-08-18 11:11:57
178,791,0,2019-08-18 11:13:40
178,1216,1,2019-08-18 11:35:26
178,1112,1,2019-08-18 11:36:54
178,727,0,2019-08-18 11:37:25
178,385,1,2019-08-18 11:39:52
178,730,1,2019-08-18 11:41:38
178,574,1,2019-08-18 11:48:23
178,1126,1,2019-08-18 11:50:46
178,703,1,2019-08-18 11:51:47
178,270,1,2019-08-18 11:54:59
178,809,1,2019-08-18 11:55:28
178,223,0,2019-08-19 07:15:08
178,293,1,2019-08-19 07:16:31
178,700,1,2019-08-19 07:19:25
178,303,0,2019-08-19 07:22:27
178,917,0,2019-08-19 07:23:58
178,917,0,2019-08-19 07:24:25
178,552,1,2019-08-19 07:25:42
178,964,0,2019-08-19 07:29:00
178,783,0,2019-08-19 07:30:06
178,1068,1,2019-08-19 07:31:05
178,368,1,2019-08-19 07:55:24
178,999,1,2019-08-20 07:14:56
178,1107,0,2019-08-20 07:16:48
178,1060,0,2019-08-20 07:23:14
178,1060,0,2019-08-20 07:23:30
178,1060,0,2019-08-20 07:24:04
178,493,0,2019-08-20 07:26:13
178,493,0,2019-08-20 07:26:36
178,689,1,2019-08-20 07:28:21
178,848,1,2019-08-20 07:29:41
178,533,0,2019-08-20 07:31:27
178,1230,1,2019-08-20 07:33:08
178,235,1,2019-08-20 07:37:31
178,679,1,2019-08-21 07:18:19
178,541,0,2019-08-21 07:25:45
178,384,1,2019-08-21 07:28:11
178,580,0,2019-08-21 07:35:01
178,652,1,2019-08-21 07:35:56
178,891,1,2019-08-21 07:39:29
178,1260,1,2019-08-21 07:42:00
178,8611,1,2019-08-21 08:42:03
178,5619,1,2019-08-21 08:51:29
178,5619,0,2019-08-21 08:51:30
178,5619,1,2019-08-21 08:51:33
178,6084,1,2019-08-21 08:55:17
178,10683,0,2019-08-21 08:58:43
178,5741,1,2019-08-21 09:02:43
178,3668,1,2019-08-21 09:12:34
178,3313,1,2019-08-21 09:15:56
178,10540,1,2019-08-21 09:19:11
178,3364,1,2019-08-21 09:21:18
178,3892,0,2019-08-21 10:28:45
178,3892,1,2019-08-21 10:28:46
178,671,1,2019-08-22 07:25:56
178,864,0,2019-08-22 07:29:21
178,1081,0,2019-08-22 07:31:59
178,585,1,2019-08-22 07:34:57
178,1024,0,2019-08-22 07:41:58
178,459,0,2019-08-22 07:43:35
178,572,1,2019-08-22 07:44:53
178,735,1,2019-08-22 07:47:47
178,508,1,2019-08-23 07:21:41
178,953,0,2019-08-23 07:23:11
178,1148,1,2019-08-23 07:24:07
178,676,1,2019-08-23 07:25:39
178,705,1,2019-08-23 07:28:20
178,416,1,2019-08-23 07:29:22
178,1283,0,2019-08-23 07:30:41
178,1140,1,2019-08-23 07:32:25
178,422,1,2019-08-23 07:35:26
178,626,1,2019-08-23 07:36:50
178,751,1,2019-08-26 07:48:37
178,853,1,2019-08-26 07:49:35
178,682,0,2019-08-26 07:52:21
178,682,0,2019-08-26 07:52:21
178,682,0,2019-08-26 07:52:42
178,913,0,2019-08-26 07:53:46
178,945,0,2019-08-26 07:55:01
178,924,1,2019-08-26 07:56:31
178,1157,1,2019-08-26 07:56:58
178,856,1,2019-08-26 07:59:10
178,391,1,2019-08-26 07:59:54
178,659,0,2019-08-26 08:00:34
178,683,0,2019-08-28 07:17:32
178,957,1,2019-08-28 07:19:53
178,927,1,2019-08-28 07:22:05
178,392,1,2019-08-28 07:23:50
178,1067,1,2019-08-28 07:26:45
178,539,1,2019-08-28 07:28:01
178,1072,0,2019-08-28 07:30:16
178,1226,1,2019-08-28 07:33:07
178,1233,0,2019-08-28 07:34:32
178,312,1,2019-08-28 07:35:47
178,1167,1,2019-08-29 07:29:21
178,1222,1,2019-08-29 07:30:30
178,969,0,2019-08-29 07:32:04
178,956,1,2019-08-29 07:33:03
178,1020,0,2019-08-29 07:34:08
178,713,1,2019-08-29 07:35:13
178,801,1,2019-08-29 07:36:36
178,1122,1,2019-08-29 07:37:25
178,420,0,2019-08-29 07:38:12
178,1239,1,2019-08-29 07:39:07
178,874,1,2019-08-31 10:41:12
178,1005,1,2019-08-31 10:43:49
178,410,1,2019-08-31 12:11:04
178,1227,1,2019-08-31 12:12:56
178,929,1,2019-08-31 12:14:20
178,299,1,2019-08-31 12:16:03
178,1093,1,2019-08-31 13:08:02
178,1229,1,2019-08-31 13:17:22
178,1229,1,2019-08-31 13:17:40
178,859,1,2019-08-31 13:18:34
178,624,1,2019-08-31 13:19:00
178,519,0,2019-09-04 07:17:30
178,401,1,2019-09-09 07:25:28
178,1012,0,2019-10-21 23:44:39
178,217,0,2019-10-21 23:45:14
178,595,1,2019-10-21 23:46:12
178,469,1,2019-10-21 23:47:15
178,11419,1,2019-10-28 07:34:22
178,11399,1,2019-10-28 07:42:06
178,11476,1,2019-10-30 07:34:27
178,11237,1,2019-10-30 07:41:10
178,11320,1,2019-10-30 07:44:51
178,11203,0,2019-10-31 07:28:58
178,11169,1,2019-10-31 07:34:55
178,11471,1,2019-11-04 07:32:50
178,11321,1,2019-11-04 07:35:07
178,11315,0,2019-11-04 07:44:35
178,11436,0,2019-11-06 07:45:27
178,11492,1,2019-11-06 07:46:40
178,11443,1,2019-11-07 07:32:31
178,11307,1,2019-11-07 07:33:59
178,11407,0,2019-11-08 07:22:38
178,11152,0,2019-11-08 07:25:14
178,11332,1,2019-11-08 07:43:10
178,11366,1,2019-11-08 07:44:59
178,11310,1,2019-11-12 07:35:05
178,11159,1,2019-11-12 07:39:45
178,11341,1,2019-11-12 07:42:03
178,11387,1,2019-11-12 07:47:41
178,11317,0,2019-11-13 07:31:01
178,11458,1,2019-11-13 07:36:16
178,11272,1,2019-11-13 07:42:56
178,11448,1,2019-11-15 07:35:42
178,11318,0,2019-11-15 07:40:17
178,11420,0,2019-11-15 07:41:53
178,11305,1,2019-11-16 14:45:51
178,11468,1,2019-11-16 14:52:45
178,11474,0,2019-11-16 14:58:03
178,11497,1,2019-11-17 10:37:01
178,11262,0,2019-11-17 10:55:09
178,11509,1,2019-11-18 07:29:27
178,11297,1,2019-11-18 07:30:54
178,11306,0,2019-11-18 07:34:04
178,11360,1,2019-11-18 07:39:37
178,11519,0,2019-11-18 07:42:45
178,11141,1,2019-11-18 07:45:35
178,11265,1,2019-11-20 07:17:55
178,11404,1,2019-11-20 07:20:23
178,11234,1,2019-11-20 07:33:52
178,11516,1,2019-11-20 07:43:50
178,11414,1,2019-11-21 07:21:41
178,11233,1,2019-11-21 07:23:30
178,11362,1,2019-11-21 07:25:42
178,11533,1,2019-11-21 07:27:30
178,11537,1,2019-11-21 07:34:06
178,11301,1,2019-11-21 07:41:51
178,11160,0,2019-11-21 07:44:38
178,11160,1,2019-11-21 07:45:00
178,11452,0,2019-11-21 07:48:47
178,11501,1,2019-11-21 07:51:38
178,11219,1,2019-11-22 07:29:50
178,11535,1,2019-11-22 07:32:20
178,11502,0,2019-11-22 07:41:23
178,11459,1,2019-11-22 08:44:15
178,11230,1,2019-11-24 21:25:31
178,11354,0,2019-11-24 21:33:27
178,11179,1,2019-11-24 21:37:37
178,11184,1,2019-11-24 21:38:41
178,11339,1,2019-11-25 07:23:33
178,11457,1,2019-11-25 07:32:57
178,11478,1,2019-11-25 07:44:01
178,11377,0,2019-11-26 07:21:27
178,11260,0,2019-11-26 07:22:53
178,11433,1,2019-11-26 07:25:56
178,11217,1,2019-11-26 07:28:15
178,11510,1,2019-11-26 07:31:18
178,11384,1,2019-11-26 07:34:19
178,11370,1,2019-11-26 07:35:40
178,11437,1,2019-11-26 07:39:10
178,11316,1,2019-11-26 07:47:44
178,11453,1,2019-11-26 07:50:00
179,7434,1,2019-11-19 18:50:52
179,7435,1,2019-11-19 18:51:21
179,6608,1,2019-11-19 18:55:52
179,6607,0,2019-11-19 18:56:10
179,6609,1,2019-11-19 19:03:45
179,6611,1,2019-11-19 19:04:29
179,6610,1,2019-11-19 19:04:45
179,6610,0,2019-11-19 19:04:47
179,6610,0,2019-11-19 19:05:10
179,7411,1,2019-11-20 11:57:03
179,7412,1,2019-11-20 11:57:21
179,7413,1,2019-11-20 11:57:57
179,7414,0,2019-11-20 11:58:19
179,7415,1,2019-11-20 11:59:26
179,1821,0,2019-11-21 11:36:55
179,1822,0,2019-11-21 11:37:05
179,1823,1,2019-11-21 11:37:09
179,2283,1,2019-11-21 11:49:23
179,2284,1,2019-11-21 11:49:32
179,2285,1,2019-11-21 11:49:49
179,1701,1,2019-11-21 11:54:13
179,1702,0,2019-11-21 11:54:22
179,1703,1,2019-11-21 11:54:29
179,2076,1,2019-11-21 11:56:51
179,2077,1,2019-11-21 11:57:01
179,2078,0,2019-11-21 11:57:06
179,1884,0,2019-11-21 12:00:30
179,1884,1,2019-11-21 12:00:32
179,1885,1,2019-11-21 12:00:43
179,1886,1,2019-11-21 12:00:48
179,2297,1,2019-11-22 10:02:49
179,2296,0,2019-11-22 10:03:01
179,2295,0,2019-11-22 10:03:22
179,2094,1,2019-11-22 10:08:51
179,2095,1,2019-11-22 10:09:01
179,2096,1,2019-11-22 10:09:09
179,1425,1,2019-11-22 10:12:57
179,1426,0,2019-11-22 10:13:01
179,1427,1,2019-11-22 10:13:11
179,1427,0,2019-11-22 10:13:26
179,1662,0,2019-11-22 10:18:26
179,1662,1,2019-11-22 10:18:30
179,1663,1,2019-11-22 10:18:38
179,1664,1,2019-11-22 10:18:54
179,2253,1,2019-11-22 10:23:41
179,2254,1,2019-11-22 10:23:52
179,2255,1,2019-11-22 10:23:56
179,7107,0,2019-11-23 13:27:57
179,7107,1,2019-11-23 13:28:25
179,7108,1,2019-11-23 13:28:41
179,7109,0,2019-11-23 13:29:48
179,7110,1,2019-11-23 13:30:06
179,7111,1,2019-11-23 13:30:31
179,6364,1,2019-11-23 13:36:27
179,6365,1,2019-11-23 13:36:43
179,6366,1,2019-11-23 13:37:49
179,6367,1,2019-11-23 13:38:45
179,6363,1,2019-11-23 13:38:55
179,6509,0,2019-11-23 13:43:11
179,6510,1,2019-11-23 13:44:07
179,6511,1,2019-11-23 13:44:51
179,6512,0,2019-11-23 13:45:00
179,6508,1,2019-11-23 13:45:13
179,10863,1,2019-11-24 12:40:35
179,10862,1,2019-11-24 12:40:40
179,10862,0,2019-11-24 12:40:44
179,10861,0,2019-11-24 12:40:57
179,2720,1,2019-11-24 12:46:05
179,2718,1,2019-11-24 12:46:09
179,2719,0,2019-11-24 12:46:32
179,2675,1,2019-11-24 12:51:12
179,2673,1,2019-11-24 12:51:17
179,2674,1,2019-11-24 12:51:27
179,9974,1,2019-11-24 12:55:45
179,9975,1,2019-11-24 12:55:49
179,9976,0,2019-11-24 12:56:13
179,2471,1,2019-11-24 13:00:21
179,2470,0,2019-11-24 13:00:29
179,2469,1,2019-11-24 13:00:33
179,7097,1,2019-11-25 15:28:46
179,7100,1,2019-11-25 15:30:46
179,7101,1,2019-11-25 15:32:59
179,7099,0,2019-11-25 15:33:38
179,7099,0,2019-11-25 15:33:51
179,7098,0,2019-11-25 15:35:54
179,7164,1,2019-11-25 15:51:09
179,7163,1,2019-11-25 15:52:16
179,7165,0,2019-11-25 15:53:06
179,7165,1,2019-11-25 15:54:23
179,7166,1,2019-11-25 15:56:13
179,7167,0,2019-11-25 15:57:27
179,6904,1,2019-11-25 16:00:48
179,6905,1,2019-11-25 16:02:14
179,6906,1,2019-11-25 16:02:56
179,11074,1,2019-11-26 15:41:30
179,11075,0,2019-11-26 15:41:34
179,11076,1,2019-11-26 15:41:53
179,2559,1,2019-11-26 15:45:23
179,2560,1,2019-11-26 15:45:26
