user_id,item_id,score
2109,40,1
2109,37,1
2109,35,1
2109,1188,1
2109,1204,1
2109,1189,1
2109,1683,1
2109,1190,1
2109,1203,1
2109,1205,1
2109,1245,1
2109,136,1
2110,2253,0
2110,60,0
2110,61,0
2110,62,0
2110,63,0
2110,66,0
2110,67,0
2110,68,0
2110,70,0
2110,72,0
2110,2254,0
2110,1440,0
2110,1376,0
2110,1315,0
2110,2255,0
2110,2256,0
2110,1372,0
2110,2257,0
2110,2258,0
2110,2259,0
2110,355,0
2110,1574,0
2110,1384,0
2110,1377,0
2110,1434,0
2110,1578,0
2110,1475,1
2110,1476,1
2110,1477,1
2110,1478,1
2110,1479,1
2110,1480,0
2110,1481,0
2110,1482,1
2110,1483,1
2110,1484,0
2110,1485,1
2110,1486,0
2110,1487,0
2110,1488,0
2110,1489,1
2110,1490,0
2110,1491,1
2110,1492,0
2110,1493,0
2110,1494,1
2110,1495,1
2110,1421,1
2110,1496,1
2110,1469,1
2110,1452,1
2111,2048,1
2111,2860,1
2111,2861,1
2111,2862,1
2111,2863,1
2112,1329,0
2112,5808,0
2112,4149,1
2112,5930,0
2112,1691,1
2112,5058,1
2112,6307,0
2112,5770,0
2112,281,1
2113,54,1
2113,1210,1
2113,650,1
2113,1185,1
2113,1010,1
2113,872,1
2113,645,1
2113,634,1
2113,639,1
2113,1007,1
2113,871,1
2113,35,1
2113,855,1
2113,703,1
2113,853,1
2113,1239,1
2113,1196,1
2113,758,1
2113,126,1
2113,851,1
2113,1192,1
2113,1244,1
2113,865,1
2113,764,1
2113,863,1
2113,134,1
2113,136,1
2113,45,1
2113,766,1
2113,861,1
2113,46,1
2113,108,1
2113,1223,1
2113,97,1
2113,799,1
2113,725,1
2113,876,1
2113,1215,1
2113,797,1
2113,13,1
2113,694,1
2113,96,1
2113,741,1
2113,12,1
2113,4,1
2113,820,1
2113,1226,1
2113,101,1
2113,1235,1
2113,1229,1
2113,795,1
2113,1233,1
2113,792,1
2113,9,1
2113,1221,1
2113,1201,1
2113,798,1
2113,692,1
2113,100,1
2113,807,1
2113,808,1
2113,8,1
2113,33,1
2113,696,1
2113,122,1
2113,803,1
2113,1007,0
2113,1012,1
2113,648,1
2113,1006,1
2113,631,1
2113,67,1
2113,1207,1
2113,1185,1
2113,87,1
2113,86,1
2113,1013,1
2113,651,1
2113,639,1
2113,626,1
2113,231,1
2113,1679,1
2113,815,1
2113,807,1
2113,818,1
2113,94,0
2113,881,1
2113,693,1
2113,797,1
2113,1215,1
2113,32,1
2113,697,1
2113,7,1
2113,1222,1
2113,823,1
2113,1178,1
2113,821,1
2113,112,1
2113,803,1
2113,784,1
2113,788,1
2113,1201,1
2113,799,1
2113,1699,1
2113,11,0
2113,826,1
2113,2,1
2113,687,0
2113,695,1
2113,666,0
2113,1919,1
2113,805,1
2113,741,1
2113,809,1
2113,745,1
2113,1316,1
2113,854,1
2113,37,1
2113,124,1
2113,126,1
2113,1239,1
2113,751,1
2113,1192,1
2113,1241,1
2113,702,1
2113,851,1
2113,132,1
2113,51,1
2113,48,1
2113,1244,1
2113,865,1
2113,763,1
2113,135,1
2113,1242,1
2113,705,1
2113,1188,1
2114,48,1
2114,1017,1
2114,49,1
2114,50,1
2114,45,1
2114,52,1
2114,1018,1
2114,1019,1
2114,51,1
2114,46,1
2115,159,0
2115,30,1
2115,160,0
2115,161,1
2115,162,0
2115,163,1
2116,2073,1
2116,2520,1
2116,2521,1
2116,2522,1
2116,2523,1
2116,2075,1
2116,2524,1
2116,2494,1
2116,2525,1
2116,2526,1
2116,2527,1
2116,2528,1
2116,2529,1
2116,2530,1
2116,2531,1
2117,1895,1
2117,1893,0
2117,1896,0
2118,786,1
2118,898,1
2118,91,1
2118,861,1
2118,2360,1
2118,760,1
2118,134,1
2118,863,1
2118,854,1
2118,3585,1
2118,702,1
2118,3588,1
2118,883,1
2119,1184,1
2119,660,1
2119,1014,1
2119,1016,0
2119,1008,1
2119,1009,1
2119,60,1
2119,67,1
2119,1013,1
2119,1007,1
2119,61,1
2119,872,1
2119,1015,1
2119,54,1
2119,1010,0
2120,2746,1
2120,291,0
2120,4143,0
2120,3789,0
2121,5461,1
2121,1635,0
2121,1674,0
2121,3788,0
2121,3477,1
2121,263,1
2121,5462,1
2122,30,0
2122,2308,0
2122,2353,0
2122,2185,0
2122,2332,0
2122,2278,0
2122,2205,0
2122,1424,0
2122,1404,1
2122,2283,0
2122,2323,0
2122,1414,0
2122,2196,0
2122,2265,0
2122,1410,1
2122,1392,0
2122,1357,0
2122,23,0
2122,1400,0
2122,2187,0
2122,1401,0
2122,2325,1
2122,2346,0
2122,2231,1
2122,2398,0
2122,2399,1
2122,2400,0
2122,1374,0
2122,2229,0
2122,2275,1
2122,1450,0
2122,2401,0
2122,2273,0
2122,1398,1
2122,2284,1
2122,2402,1
2122,1403,0
2122,2403,1
2122,2315,0
2122,1448,0
2122,2404,0
2122,1482,1
2122,1481,1
2123,920,1
2123,921,1
2123,922,0
2123,923,0
2123,924,0
2123,925,1
2123,926,1
2123,927,1
2124,703,0
2124,856,1
2124,757,1
2124,1194,0
2124,851,1
2124,702,1
2124,854,0
2124,35,1
2124,128,1
2124,753,1
2124,766,1
2124,864,1
2124,1244,1
2124,52,1
2124,134,0
2124,46,1
2124,760,1
2124,136,0
2124,861,1
2124,863,1
2124,855,1
2124,125,1
2124,1240,1
2124,853,1
2124,1194,1
2124,882,1
2124,37,0
2124,850,1
2124,758,0
2124,1195,0
2124,629,0
2124,650,1
2124,1207,1
2124,1211,1
2124,633,1
2124,638,0
2124,87,1
2124,67,1
2124,1015,1
2124,1014,1
2124,1007,0
2124,1011,0
2124,626,1
2124,231,1
2124,1185,1
2124,743,0
2124,1178,0
2124,2,1
2124,32,1
2124,819,0
2124,742,1
2124,881,1
2124,1316,0
2124,877,0
2124,805,1
2124,687,1
2124,121,1
2124,115,0
2124,791,1
2124,668,1
2124,1248,1
2124,96,1
2124,821,0
2124,788,0
2124,673,1
2124,823,0
2124,7,1
2124,1221,1
2124,108,1
2124,1176,1
2124,11,1
2124,690,1
2124,826,1
2124,809,0
2124,665,0
2124,1889,0
2124,817,0
2124,812,0
2124,825,0
2124,732,1
2124,52,1
2124,1203,0
2124,1242,1
2124,1244,1
2124,763,0
2124,705,0
2124,49,1
2124,864,1
2124,862,0
2124,1243,0
2125,736,1
2125,670,1
2125,1199,1
2125,691,1
2125,668,1
2125,110,0
2125,1232,1
2125,25,0
2125,791,1
2125,798,1
2125,688,1
2125,240,1
2125,27,1
2125,1215,1
2125,1216,1
2125,806,1
2125,793,1
2125,1224,0
2125,801,1
2125,737,0
2125,717,0
2125,1233,0
2125,136,1
2125,862,0
2125,1205,1
2125,1189,0
2125,704,1
2125,1190,1
2125,1204,1
2125,767,1
2125,135,0
2125,1203,1
2125,134,1
2125,132,1
2126,3792,1
2126,1695,1
2126,277,0
2126,5047,1
2126,1122,1
2126,5012,0
2126,5491,1
2126,7357,0
2127,732,1
2127,103,1
2127,737,1
2127,736,1
2127,114,1
2127,101,1
2127,13,1
2127,691,1
2127,1232,1
2127,676,1
2127,4,1
2127,2608,1
2127,1222,1
2127,667,1
2127,799,1
2127,239,0
2127,1218,1
2127,2358,1
2127,808,0
2127,833,1
2127,674,1
2127,741,1
2127,117,1
2127,12,1
2127,778,1
2127,668,1
2127,693,1
2127,793,1
2127,105,1
2127,800,1
2128,3039,1
2128,3040,1
2129,702,0
2129,1194,0
2129,1240,0
2129,1203,0
2129,765,1
2129,760,0
2129,1242,0
2129,864,1
2129,862,0
2129,861,1
2129,131,1
2129,1017,0
2129,49,1
2129,86,1
2129,54,1
2129,1006,1
2129,231,1
2129,1207,1
2129,626,1
2129,650,1
2129,1182,1
2129,1010,1
2129,1008,1
2129,639,1
2129,627,1
2129,1009,1
2129,632,1
2129,645,1
2129,1242,1
2129,863,0
2129,46,1
2129,861,1
2129,763,1
2129,1245,1
2129,45,1
2129,864,1
2129,760,1
2129,1244,1
2129,666,0
2129,788,1
2129,1200,1
2129,1,1
2129,728,0
2129,101,1
2129,812,1
2129,692,1
2129,681,1
2129,98,1
2129,736,1
2129,1889,0
2129,1441,1
2129,826,1
2129,825,0
2129,881,1
2129,32,0
2129,807,1
2129,106,1
2129,1227,1
2129,12,1
2129,6,1
2129,798,1
2129,1412,0
2129,793,1
2129,742,1
2129,1178,1
2129,733,1
2129,687,0
2129,719,1
2129,817,1
2129,695,0
2129,1890,1
2129,809,1
2129,673,1
2129,853,1
2129,751,1
2129,755,1
2129,882,0
2129,1194,0
2129,851,1
2129,37,1
2129,124,0
2129,128,1
2129,854,0
2130,1192,0
2130,855,1
2130,125,0
2130,128,0
2130,703,0
2130,702,0
2130,1607,1
2130,1244,1
2130,130,1
2130,133,0
2130,1204,0
2130,863,1
2130,47,1
2130,760,1
2131,35,1
2131,37,1
2131,39,1
2131,40,1
2131,42,1
2132,2978,0
2132,161,0
2132,1320,0
2132,3237,0
2132,4312,0
2132,4320,0
2132,4318,0
2132,4287,0
2132,3441,0
2132,3436,0
2132,3446,0
2132,4284,0
2132,4305,0
2132,3149,0
2132,4243,0
2132,2047,0
2132,4282,0
2132,1318,0
2132,3437,0
2132,3444,0
2132,4289,0
2132,1686,0
2132,3449,0
2132,4310,0
2132,4308,0
2132,4235,0
2132,1065,0
2132,3425,0
2132,4242,0
2132,1149,0
2132,3827,0
2132,1158,0
2132,3443,0
2132,1877,0
2132,3366,0
2132,292,0
2132,4209,0
2132,2970,0
2132,1689,0
2132,3434,0
2132,3165,0
2132,4292,0
2132,4295,0
2132,4311,0
2132,4234,0
2132,4303,0
2132,4313,0
2132,3422,0
2132,4278,0
2132,3438,0
2132,3448,0
2132,3421,0
2132,4286,0
2132,4290,0
2132,1079,0
2132,3242,0
2133,2947,1
2133,1112,1
2133,4205,1
2133,4206,1
2133,2963,1
2133,2954,1
2133,4207,1
2134,37,1
2134,40,1
2134,34,1
2134,49,1
2134,51,0
2134,47,1
2134,50,0
2134,48,0
2134,46,0
2134,52,1
2134,45,1
2135,855,1
2135,755,1
2135,753,1
2135,123,1
2135,1239,1
2135,1240,1
2135,754,1
2135,700,1
2135,857,1
2135,757,1
2135,751,1
2135,752,1
2135,758,1
2135,35,1
2135,37,1
2135,1196,1
2135,1241,1
2135,128,1
2135,1195,1
2135,1191,1
2135,1194,1
2135,1192,1
2135,703,1
2135,124,1
2135,125,1
2135,860,1
2135,629,1
2135,649,0
2135,1016,1
2135,627,1
2135,625,1
2135,84,0
2135,232,1
2135,639,1
2135,68,1
2135,660,1
2135,633,1
2135,1213,1
2135,871,1
2135,1014,1
2135,1010,1
2135,807,1
2135,795,1
2135,102,0
2135,99,1
2135,808,1
2135,1222,1
2135,5,0
2135,1181,0
2135,1230,0
2135,119,1
2135,898,0
2135,876,1
2135,690,1
2135,1227,1
2135,96,1
2135,17,1
2135,733,1
2135,822,1
2135,718,1
2135,98,1
2135,122,1
2135,672,1
2135,92,1
2135,1,1
2135,100,1
2135,1225,0
2135,798,1
2135,784,1
2135,13,1
2135,121,1
2135,2,1
2135,696,1
2135,33,1
2135,693,1
2135,1217,1
2135,751,1
2135,855,1
2135,1238,1
2135,882,0
2135,702,1
2135,128,1
2135,1192,1
2135,703,1
2135,37,0
2135,123,0
2135,863,1
2135,864,1
2135,131,0
2135,1018,1
2135,886,1
2135,767,1
2135,861,1
2135,1242,1
2135,51,1
2135,136,1
2135,647,1
2135,1009,1
2135,637,1
2135,626,1
2135,630,1
2135,871,1
2135,54,0
2135,1006,1
2135,1208,1
2135,1008,1
2135,627,1
2135,632,1
2135,638,1
2135,1210,1
2135,1010,1
2135,37,1
2135,854,1
2135,1241,1
2135,702,1
2135,751,1
2135,1239,1
2135,856,1
2135,851,1
2135,1194,1
2135,125,1
2135,52,1
2135,863,1
2135,131,1
2135,861,1
2135,760,1
2135,46,1
2135,763,1
2135,865,1
2135,1205,1
2135,1242,1
2135,677,1
2135,734,1
2135,1246,1
2135,1919,0
2135,1227,1
2135,1680,1
2135,96,1
2135,1234,1
2135,807,1
2135,1214,1
2135,1412,1
2135,673,1
2135,792,1
2135,1249,0
2135,812,1
2135,1198,1
2135,101,1
2135,665,1
2135,666,0
2135,1221,1
2135,33,1
2135,820,1
2135,94,1
2135,787,1
2135,816,1
2135,811,1
2135,744,1
2135,4,1
2135,7,1
2135,717,1
2135,16,1
2135,97,1
2135,797,1
2135,827,1
2135,674,1
2136,3872,0
2136,3874,0
2136,3875,1
2136,3876,1
2137,809,1
2137,105,1
2137,784,1
2137,115,1
2137,102,0
2137,688,0
2137,108,1
2137,741,1
2137,2129,1
2137,752,1
2137,1241,0
2137,1193,1
2137,126,0
2137,124,1
2137,125,1
2137,851,1
2137,67,1
2137,639,1
2137,61,1
2137,1187,1
2137,871,1
2137,82,1
2137,631,1
2137,1610,1
2137,78,1
2137,59,1
2137,627,1
2137,1185,1
2137,231,1
2137,232,1
2137,630,1
2137,863,1
2137,1244,1
2137,864,1
2137,49,1
2137,764,1
2137,705,1
2137,1204,0
2137,130,1
2138,626,1
2138,66,1
2138,641,1
2138,636,1
2138,1182,1
2138,80,0
2138,632,1
2138,1750,1
2138,1681,1
2138,1608,1
2138,70,1
2138,84,1
2138,86,1
2138,59,1
2139,776,1
2139,777,1
2140,855,1
2140,129,1
2140,753,1
2140,763,1
2140,1203,1
2140,705,1
2140,134,1
2140,863,1
2140,1018,1
2140,49,1
2140,132,1
2140,864,1
2140,1244,1
2140,890,1
2140,67,1
2140,625,1
2140,1210,1
2140,1014,1
2140,632,1
2140,1009,1
2140,872,1
2140,1012,1
2140,87,1
2140,1208,1
2140,640,1
2140,1207,1
2140,646,1
2140,651,1
2140,1194,1
2140,853,1
2140,755,1
2140,851,1
2140,860,1
2140,1191,0
2140,751,1
2140,126,1
2140,37,1
2140,855,1
2140,131,1
2140,864,1
2140,861,1
2140,1242,1
2140,766,1
2140,51,1
2140,132,1
2140,52,1
2140,135,1
2140,1203,1
2140,698,1
2140,745,1
2140,820,1
2140,809,1
2140,239,1
2140,1890,1
2140,32,1
2140,1178,1
2140,693,1
2140,1248,1
2140,741,1
2140,819,0
2140,119,1
2140,677,1
2140,1227,1
2140,4,1
2140,732,1
2140,807,1
2140,695,0
2140,827,0
2140,1249,0
2140,786,1
2140,825,1
2140,816,1
2140,5,1
2140,1221,1
2140,668,1
2140,822,1
2140,814,0
2140,791,1
2140,728,0
2140,11,1
2140,736,1
2140,744,0
2140,734,1
2141,1052,1
2141,1044,1
2141,959,1
2141,1046,1
2141,1048,1
2141,5402,1
2141,954,0
2141,962,1
2141,1053,1
2141,4702,0
2141,1045,1
2142,2496,1
2142,35,1
2142,36,1
2142,38,1
2142,2506,1
2142,2507,1
2143,631,0
2143,632,0
2143,633,0
2143,634,0
2143,646,0
2143,647,0
2143,648,0
2143,643,0
2143,644,0
2143,645,0
2143,1211,0
2143,1212,0
2143,1213,0
2144,4,1
2144,7,1
2144,11,1
2144,16,1
2144,20,1
2144,9,1
2144,13,1
2144,17,1
2144,240,1
2144,103,1
2144,1177,1
2144,1198,1
2144,1197,1
2144,1200,1
2144,1199,1
2144,239,1
2144,783,1
2144,748,1
2144,750,1
2144,122,1
2144,781,1
2144,903,1
2144,117,1
2144,720,1
2144,808,1
2144,809,1
2144,810,1
2144,811,1
2144,905,1
2144,902,1
2144,89,1
2144,2359,1
2144,1613,1
2144,2358,1
2144,125,1
2144,860,1
2144,703,1
2144,124,1
2144,858,1
2144,1196,1
2144,1241,1
2144,128,1
2144,1195,1
2144,754,1
2144,755,1
2144,753,1
2144,752,1
2144,856,1
2144,882,1
2144,126,1
2144,850,0
2144,851,1
2144,129,1
2144,852,1
2144,702,1
2144,125,1
2144,860,1
2144,703,1
2144,124,1
2144,858,1
2144,1196,1
2144,1241,1
2144,128,1
2144,1195,1
2144,754,1
2144,755,1
2144,753,1
2144,752,1
2144,856,1
2144,882,1
2144,126,1
2144,850,1
2144,851,1
2144,129,1
2144,852,1
2144,702,1
2144,635,1
2144,630,1
2144,631,1
2144,1210,1
2144,68,1
2144,2583,1
2144,656,1
2144,1213,1
2144,60,1
2144,232,1
2144,653,1
2144,639,1
2144,7,1
2144,2606,1
2144,2609,1
2144,101,1
2144,239,0
2144,114,1
2144,750,1
2144,18,1
2144,794,1
2144,1223,1
2144,1253,1
2144,672,1
2144,17,1
2144,2597,1
2144,805,0
2144,2355,1
2144,784,1
2144,91,0
2144,790,0
2144,779,0
2144,673,1
2144,741,1
2144,685,0
2144,688,1
2144,733,1
2144,781,1
2144,789,1
2144,811,1
2144,1218,1
2144,803,0
2144,1230,0
2144,691,1
2144,1219,0
2144,1177,1
2144,1613,1
2144,798,1
2144,1195,1
2144,5272,0
2144,882,0
2144,860,1
2144,754,0
2144,858,1
2144,2617,1
2144,850,0
2144,863,1
2144,130,1
2144,134,0
2144,1188,1
2144,766,1
2144,50,1
2145,3850,0
2145,3849,1
2145,3675,1
2146,630,1
2146,625,1
2146,1010,1
2146,231,1
2146,631,1
2146,87,1
2146,639,1
2146,61,1
2146,1013,1
2146,660,1
2146,871,1
2146,872,1
2146,1919,1
2146,741,1
2146,96,1
2146,692,1
2146,826,1
2146,822,1
2146,816,1
2146,1699,0
2146,1235,0
2146,33,0
2146,109,1
2146,689,1
2146,1198,1
2146,803,1
2146,819,0
2146,104,1
2146,742,1
2146,881,1
2146,1316,1
2146,5,1
2146,695,1
2146,734,1
2146,108,0
2146,793,1
2146,665,0
2146,728,0
2146,1224,1
2146,812,1
2146,12,1
2146,879,0
2146,1227,1
2146,102,0
2146,809,1
2146,2,1
2146,732,1
2146,752,1
2146,35,1
2146,853,0
2146,856,1
2146,1241,1
2146,1192,1
2146,854,1
2146,124,1
2146,753,0
2146,129,1
2146,1242,1
2146,865,0
2146,1188,0
2146,861,1
2146,862,1
2146,131,0
2146,767,1
2146,50,0
2146,52,1
2146,764,1
2147,62,0
2147,63,0
2147,66,0
2147,67,0
2147,68,0
2147,70,0
2147,72,0
2147,2254,0
2147,1440,0
2147,1376,0
2147,1315,0
2147,2255,0
2147,2256,0
2147,1372,0
2147,2257,0
2147,2258,0
2147,2259,0
2147,355,0
2147,1574,0
2147,1384,0
2147,1377,0
2147,1434,0
2147,1578,0
2147,1475,1
2147,1476,0
2147,1477,1
2147,1478,1
2147,1479,1
2147,1480,0
2147,1481,0
2147,1482,0
2147,1483,1
2147,1484,0
2147,1485,1
2147,1486,0
2147,1487,1
2147,1488,1
2147,1489,0
2147,1490,1
2147,1491,0
2147,1492,1
2147,1493,0
2147,1494,1
2147,1495,1
2147,1421,0
2147,1496,0
2147,1469,0
2147,1452,1
2148,5369,1
2148,5364,1
2149,754,1
2149,1192,1
2149,767,1
2149,1204,1
2149,1203,1
2149,131,1
2149,1683,1
2149,2913,1
2149,886,1
2149,764,1
2149,763,1
2149,766,1
2149,625,0
2149,890,1
2149,126,1
2149,1214,1
2149,679,0
2149,812,0
2149,818,0
2149,695,0
2149,666,0
2149,795,1
2149,805,0
2149,674,1
2149,725,1
2149,728,0
2149,1247,1
2149,708,1
2150,496,0
2150,386,1
2150,429,0
2150,406,1
2150,424,1
2150,426,1
2150,593,1
2150,556,1
2150,606,1
2150,363,0
2150,594,1
2150,599,1
2150,598,1
2150,605,1
2150,597,1
2150,596,1
2150,604,1
2150,483,1
2150,471,1
2150,610,0
2150,461,1
2150,351,1
2150,608,1
2150,609,0
2150,473,1
2150,477,0
2150,615,1
2150,622,1
2150,620,1
2150,614,0
2150,613,0
2150,617,0
2150,377,0
2150,618,0
2150,623,1
2151,60,1
2151,1187,1
2151,635,1
2151,1213,1
2151,1186,1
2151,58,0
2151,81,0
2151,1185,1
2151,631,1
2151,85,1
2151,626,1
2151,67,0
2151,231,1
2151,2357,1
2152,7175,1
2152,5546,1
2152,6576,0
2152,5550,1
2152,5548,1
2152,8074,0
2152,6575,0
2152,5553,1
2153,3646,1
2153,34,1
2153,35,1
2153,36,1
2153,37,1
2153,38,1
2153,6209,0
2153,6210,0
2153,2506,1
2153,3854,1
2154,1625,1
2154,1626,0
2154,1627,1
2154,1628,1
2155,3879,1
2155,3880,1
2155,3881,1
2155,3882,1
2155,3883,1
2155,3884,0
2155,3885,1
2155,3886,1
2156,776,1
2156,777,1
2157,960,0
2157,1053,1
2157,5558,1
2157,1049,0
2157,963,1
2157,1051,1
2157,1043,1
2157,4947,0
2157,5402,1
2157,965,1
2157,953,1
2158,40,0
2158,37,0
2158,34,1
2158,49,0
2158,45,1
2158,50,0
2158,46,0
2158,52,0
2158,47,1
2158,51,1
2158,48,0
2159,3,1
2159,696,1
2159,97,1
2159,785,1
2159,798,1
2159,2129,1
2159,1179,0
2159,4,1
2159,110,0
2159,1611,1
2159,1236,1
2159,667,1
2159,685,0
2159,822,1
2160,1192,0
2160,35,0
2160,128,1
2160,1241,1
2160,37,0
2160,1193,0
2160,1195,1
2161,101,1
2161,903,1
2161,902,1
2161,12,1
2161,109,1
2161,93,1
2161,33,1
2161,1232,1
2161,107,1
2161,119,1
2161,3,1
2161,105,1
2161,9,1
2161,121,1
2161,667,1
2161,20,1
2161,723,1
2161,741,1
2161,1237,1
2161,811,1
2161,733,1
2161,1223,1
2161,97,1
2161,2359,1
2161,796,1
2161,4,1
2161,742,1
2161,1197,1
2162,1185,1
2162,1194,1
2162,1196,1
2162,39,1
2162,34,1
2162,1193,1
2162,128,1
2162,2,1
2162,33,1
2162,239,1
2162,240,1
2162,1180,1
2162,12,1
2162,13,0
2162,1178,1
2162,1200,1
2162,1235,1
2162,1236,1
2162,20,1
2162,1179,1
2162,27,0
2162,10,1
2162,2483,1
2162,1190,1
2162,48,1
2162,2913,1
2162,46,0
2162,136,1
2162,1683,1
2162,1205,1
2162,66,1
2162,1011,1
2162,649,1
2162,1014,1
2162,1015,1
2162,86,1
2162,633,1
2162,1207,1
2162,625,1
2162,638,1
2162,1209,1
2162,1210,1
2162,660,1
2162,87,1
2162,1212,1
2162,1199,1
2162,98,1
2162,818,1
2162,808,1
2162,787,0
2162,11,1
2162,744,1
2162,1699,0
2162,732,1
2162,743,0
2162,824,1
2162,728,0
2162,681,1
2162,94,1
2162,1249,0
2162,1234,1
2162,2,1
2162,736,1
2162,792,1
2162,1214,1
2162,7,1
2162,819,0
2162,1919,1
2162,794,1
2162,677,1
2162,813,1
2162,1227,1
2162,742,1
2162,725,1
2162,33,1
2162,741,1
2162,734,1
2162,803,1
2162,827,1
2162,807,1
2162,37,1
2162,851,1
2162,128,1
2162,753,1
2162,882,1
2162,1192,1
2162,854,1
2162,853,1
2162,751,1
2162,860,1
2162,705,1
2162,47,1
2162,134,1
2162,865,1
2162,131,1
2162,51,1
2162,1245,1
2162,862,1
2162,764,1
2162,759,1
2163,667,1
2163,719,1
2163,834,1
2163,808,1
2163,795,1
2163,1177,1
2163,100,1
2163,20,1
2163,745,1
2163,691,1
2163,111,1
2163,1231,1
2163,1227,1
2163,117,1
2163,789,1
2163,673,1
2163,670,1
2163,1613,1
2163,805,1
2163,733,1
2163,1221,1
2163,782,0
2163,856,1
2163,2616,1
2163,858,1
2163,754,1
2163,852,1
2163,1195,1
2163,860,1
2163,47,1
2163,705,1
2163,886,1
2163,1204,1
2163,862,1
2164,1227,1
2164,1231,1
2164,1233,1
2164,736,0
2164,1216,1
2164,1217,1
2164,822,1
2164,92,1
2164,823,1
2164,725,0
2164,735,1
2164,1223,1
2164,1224,1
2164,805,1
2164,820,0
2164,718,1
2164,904,1
2164,1615,1
2164,699,0
2164,680,1
2164,719,1
2164,121,1
2164,698,1
2164,674,1
2164,803,1
2164,2159,1
2164,2158,1
2165,784,1
2165,2362,0
2165,907,1
2165,678,1
2165,720,1
2165,1613,1
2165,3857,1
2165,95,1
2165,726,1
2165,902,1
2165,808,1
2165,120,1
2165,2130,1
2165,810,1
2165,2754,1
2165,2359,1
2165,905,1
2165,811,1
2165,89,1
2165,3376,1
2165,809,1
2165,2129,1
2165,1609,1
2165,648,1
2165,1212,1
2165,88,1
2165,644,1
2165,887,1
2165,1610,1
2165,1608,1
2165,78,1
2165,1213,1
2165,4706,1
2165,647,1
2165,2583,1
2165,646,1
2165,643,1
2165,2357,1
2165,716,1
2165,1211,1
2165,645,1
2165,1551,1
2166,3652,1
2166,2745,1
2166,3650,1
2166,1029,0
2166,977,0
2166,993,1
2166,970,0
2166,989,1
2166,1022,1
2166,1034,0
2166,1028,1
2167,284,0
2167,278,0
2167,275,1
2167,293,1
2167,3434,1
2167,4146,1
2167,1691,0
2167,4145,0
2167,271,0
2168,3483,1
2168,161,1
2169,4505,1
2169,3471,1
2169,4506,1
2169,5043,1
2169,3472,1
2169,3474,1
2169,3473,1
2169,4507,1
2169,4508,1
2169,4509,1
2169,4510,1
2169,4511,1
2169,304,1
2170,1299,1
2170,1253,0
2170,1293,0
2170,1274,1
2170,160,0
2170,1305,1
2170,1273,1
2170,1307,0
2170,1309,1
2170,1312,0
2170,1306,0
2170,1308,1
2170,1310,0
2170,1313,0
2170,1311,1
2171,5252,1
2171,5253,0
2171,3849,1
2171,5254,0
2171,5255,1
2171,5256,1
2171,5257,1
2171,2541,1
2171,2536,1
2172,128,1
2172,857,0
2172,859,0
2172,124,0
2172,856,1
2172,1193,0
2172,861,1
2172,1244,1
2172,760,0
2172,133,0
2172,863,0
2172,51,1
2172,1188,0
2172,130,1
2173,2505,1
2173,35,0
2173,36,1
2173,38,1
2173,2506,0
2173,2507,1
2174,6903,1
2174,6904,0
2174,6905,0
2174,6906,0
2174,6907,0
2174,6908,0
2174,6909,0
2174,6910,0
2174,6911,0
2174,6912,0
2174,6913,0
2174,6914,0
2174,6915,0
2174,6916,0
2174,6896,1
2174,6897,1
2174,6898,1
2174,6899,1
2174,6900,1
2174,6901,1
2174,6902,0
2174,6903,1
2174,6904,1
2174,6905,1
2174,6906,1
2174,6907,1
2174,6908,1
2174,6909,1
2174,6910,1
2174,6911,0
2174,6912,1
2174,6913,1
2174,6914,1
2174,6915,0
2174,6916,1
2174,6917,1
2174,6918,1
2174,6919,1
2174,6920,0
2175,920,1
2175,921,1
2175,922,0
2175,923,0
2175,924,1
2175,925,1
2175,926,1
2175,927,0
2176,300,1
2176,163,0
2176,301,0
2176,302,1
2176,303,0
2177,1206,1
2177,646,1
2177,713,0
2177,639,0
2177,628,1
2177,3600,0
2177,1681,1
2177,890,1
2177,750,1
2177,733,1
2177,802,1
2177,746,0
2177,730,1
2177,2363,1
2177,117,1
2177,877,1
2177,729,1
2177,2409,1
2177,748,1
2177,805,1
2177,111,1
2177,732,0
2177,688,0
2177,721,1
2177,795,1
2177,3595,1
2177,800,1
2177,674,0
2177,779,1
2177,744,1
2177,726,0
2177,737,1
2177,738,0
2177,690,0
2177,749,1
2177,101,1
2177,3593,1
2177,819,0
2177,91,1
2177,731,0
2177,722,1
2177,671,1
2177,739,1
2177,2925,1
2177,743,0
2177,102,0
2177,687,1
2177,1615,1
2177,806,1
2177,741,1
2177,717,0
2177,1246,0
2177,1613,1
2177,696,1
2177,857,0
2177,753,0
2177,855,0
2177,755,1
2177,758,1
2177,700,0
2177,751,1
2177,123,1
2177,757,0
2177,752,0
2177,761,0
2177,767,1
2177,766,1
2177,759,1
2177,132,1
2177,760,1
2177,886,1
2177,764,1
2177,762,1
2177,704,0
2178,1919,0
2178,2161,1
2178,2362,0
2178,9,1
2178,904,1
2178,897,0
2178,825,1
2178,811,1
2178,18,1
2178,799,1
2178,784,1
2178,664,1
2178,685,1
2178,790,1
2178,874,0
2178,730,1
2178,802,1
2178,2011,1
2178,3,1
2178,666,1
2178,693,1
2178,697,1
2178,669,1
2178,875,1
2178,907,1
2178,667,1
2178,805,1
2178,686,0
2178,672,0
2178,793,1
2178,694,1
2178,734,1
2178,2,1
